Date,Close,High,Low,Open,Volume
2024-05-13,5.989999771118164,6.050000190734863,5.920000076293945,5.989999771118164,112304
2024-05-14,5.949999809265137,6.019999980926514,5.909999847412109,5.989999771118164,90704
2024-05-15,6.070000171661377,6.130000114440918,5.949999809265137,5.949999809265137,141507
2024-05-16,6.130000114440918,6.199999809265137,6.050000190734863,6.130000114440918,138684
2024-05-17,6.199999809265137,6.260000228881836,6.139999866485596,6.190000057220459,152645
2024-05-20,6.309999942779541,6.309999942779541,6.190000057220459,6.21999979019165,222401
2024-05-21,6.5,6.5,6.210000038146973,6.260000228881836,289971
2024-05-22,6.320000171661377,6.559999942779541,6.289999961853027,6.429999828338623,238423
2024-05-23,6.579999923706055,6.579999923706055,6.28000020980835,6.329999923706055,242878
2024-05-24,6.570000171661377,6.610000133514404,6.429999828338623,6.5,260753
2024-05-27,6.440000057220459,6.630000114440918,6.360000133514404,6.599999904632568,211470
2024-05-28,6.179999828338623,6.440000057220459,6.179999828338623,6.400000095367432,195097
2024-05-29,6.019999980926514,6.210000038146973,6.019999980926514,6.199999809265137,170698
2024-05-30,6.179999828338623,6.179999828338623,6.010000228881836,6.019999980926514,140445
2024-05-31,6.389999866485596,6.400000095367432,6.150000095367432,6.150000095367432,211657
2024-06-03,6.400000095367432,6.460000038146973,6.309999942779541,6.329999923706055,124976
2024-06-04,6.349999904632568,6.389999866485596,6.170000076293945,6.389999866485596,185082
2024-06-05,6.289999961853027,6.440000057220459,6.25,6.329999923706055,185696
2024-06-06,6.269999980926514,6.360000133514404,6.25,6.320000171661377,143596
2024-06-07,6.230000019073486,6.300000190734863,6.199999809265137,6.239999771118164,79639
2024-06-10,6.21999979019165,6.269999980926514,6.110000133514404,6.150000095367432,89911
2024-06-11,6.130000114440918,6.289999961853027,6.130000114440918,6.21999979019165,188844
2024-06-12,6.260000228881836,6.309999942779541,6.130000114440918,6.130000114440918,130930
2024-06-13,6.199999809265137,6.289999961853027,6.170000076293945,6.28000020980835,121656
2024-06-14,6.0,6.199999809265137,5.949999809265137,6.199999809265137,179711
2024-06-17,5.960000038146973,6.059999942779541,5.800000190734863,5.960000038146973,122740
2024-06-18,5.929999828338623,6.050000190734863,5.920000076293945,6.050000190734863,112850
2024-06-19,5.849999904632568,5.989999771118164,5.809999942779541,5.949999809265137,97896
2024-06-20,5.869999885559082,5.940000057220459,5.840000152587891,5.869999885559082,77833
2024-06-21,5.869999885559082,5.880000114440918,5.800000190734863,5.869999885559082,80535
2024-06-25,5.78000020980835,5.849999904632568,5.760000228881836,5.800000190734863,104378
2024-06-26,5.800000190734863,5.820000171661377,5.739999771118164,5.769999980926514,101128
2024-06-27,5.769999980926514,5.829999923706055,5.650000095367432,5.800000190734863,95874
2024-06-28,5.690000057220459,5.860000133514404,5.690000057220459,5.730000019073486,83768
2024-07-01,5.889999866485596,5.909999847412109,5.730000019073486,5.730000019073486,85463
2024-07-02,5.730000019073486,5.880000114440918,5.730000019073486,5.789999961853027,101118
2024-07-03,5.929999828338623,5.929999828338623,5.760000228881836,5.760000228881836,126519
2024-07-04,6.050000190734863,6.050000190734863,5.909999847412109,5.949999809265137,98639
2024-07-05,6.199999809265137,6.199999809265137,5.980000019073486,5.980000019073486,120816
2024-07-08,6.199999809265137,6.230000019073486,6.130000114440918,6.199999809265137,109062
2024-07-09,6.28000020980835,6.28000020980835,6.159999847412109,6.159999847412109,133565
2024-07-10,6.190000057220459,6.320000171661377,6.150000095367432,6.28000020980835,182169
2024-07-11,6.139999866485596,6.230000019073486,6.130000114440918,6.190000057220459,112568
2024-07-12,6.090000152587891,6.150000095367432,6.070000171661377,6.130000114440918,92831
2024-07-15,6.119999885559082,6.190000057220459,6.059999942779541,6.130000114440918,92330
2024-07-16,5.96999979019165,6.099999904632568,5.949999809265137,6.099999904632568,141357
2024-07-17,5.900000095367432,5.96999979019165,5.869999885559082,5.96999979019165,133710
2024-07-18,5.900000095367432,5.960000038146973,5.880000114440918,5.909999847412109,66886
2024-07-19,5.869999885559082,5.900000095367432,5.829999923706055,5.900000095367432,98515
2024-07-22,5.980000019073486,6.039999961853027,5.880000114440918,5.900000095367432,105434
2024-07-23,5.96999979019165,6.0,5.940000057220459,5.960000038146973,96501
2024-07-24,5.869999885559082,5.980000019073486,5.869999885559082,5.940000057220459,84573
2024-07-25,5.920000076293945,5.920000076293945,5.829999923706055,5.889999866485596,75595
2024-07-26,5.96999979019165,6.010000228881836,5.920000076293945,5.920000076293945,83228
2024-07-29,5.949999809265137,6.050000190734863,5.949999809265137,5.989999771118164,91485
2024-07-30,5.909999847412109,6.0,5.909999847412109,5.920000076293945,155041
2024-07-31,5.880000114440918,5.980000019073486,5.880000114440918,5.929999828338623,89324
2024-08-01,5.909999847412109,5.920000076293945,5.849999904632568,5.880000114440918,85147
2024-08-02,5.71999979019165,5.880000114440918,5.699999809265137,5.809999942779541,106352
2024-08-05,5.239999771118164,5.510000228881836,5.099999904632568,5.510000228881836,183257
2024-08-06,5.300000190734863,5.429999828338623,5.239999771118164,5.349999904632568,144541
2024-08-07,5.480000019073486,5.480000019073486,5.320000171661377,5.329999923706055,91941
2024-08-08,5.420000076293945,5.449999809265137,5.320000171661377,5.449999809265137,89879
2024-08-09,5.429999828338623,5.53000020980835,5.360000133514404,5.5,92441
2024-08-12,5.449999809265137,5.53000020980835,5.380000114440918,5.420000076293945,80561
2024-08-13,5.550000190734863,5.570000171661377,5.449999809265137,5.449999809265137,76446
2024-08-14,5.619999885559082,5.639999866485596,5.510000228881836,5.510000228881836,75724
2024-08-16,5.599999904632568,5.739999771118164,5.599999904632568,5.650000095367432,83899
2024-08-19,5.699999809265137,5.699999809265137,5.579999923706055,5.579999923706055,69698
2024-08-20,5.71999979019165,5.739999771118164,5.639999866485596,5.71999979019165,73502
2024-08-21,5.760000228881836,5.860000133514404,5.599999904632568,5.71999979019165,93219
2024-08-22,5.940000057220459,5.980000019073486,5.78000020980835,5.800000190734863,126545
2024-08-23,6.0,6.059999942779541,5.96999979019165,6.0,120126
2024-08-26,5.889999866485596,5.949999809265137,5.820000171661377,5.829999923706055,130559
2024-08-27,5.75,5.980000019073486,5.75,5.909999847412109,110882
2024-08-28,5.760000228881836,5.840000152587891,5.75,5.75,96363
2024-08-29,5.800000190734863,5.829999923706055,5.71999979019165,5.78000020980835,76266
2024-08-30,5.800000190734863,5.840000152587891,5.789999961853027,5.800000190734863,72348
2024-09-02,5.840000152587891,5.880000114440918,5.739999771118164,5.739999771118164,66629
2024-09-03,5.800000190734863,5.869999885559082,5.789999961853027,5.849999904632568,71858
2024-09-04,5.710000038146973,5.800000190734863,5.679999828338623,5.800000190734863,88353
2024-09-05,5.769999980926514,5.789999961853027,5.710000038146973,5.71999979019165,41692
2024-09-06,5.710000038146973,5.75,5.699999809265137,5.71999979019165,64737
2024-09-09,5.659999847412109,5.75,5.650000095367432,5.710000038146973,82374
2024-09-10,5.639999866485596,5.710000038146973,5.610000133514404,5.699999809265137,81162
2024-09-11,5.550000190734863,5.679999828338623,5.539999961853027,5.639999866485596,102859
2024-09-12,5.519999980926514,5.699999809265137,5.519999980926514,5.690000057220459,108334
2024-09-13,5.539999961853027,5.610000133514404,5.489999771118164,5.519999980926514,115215
2024-09-16,5.550000190734863,5.610000133514404,5.5,5.510000228881836,92697
2024-09-17,5.570000171661377,5.599999904632568,5.53000020980835,5.53000020980835,79570
2024-09-18,5.519999980926514,5.619999885559082,5.510000228881836,5.539999961853027,134609
2024-09-19,5.599999904632568,5.679999828338623,5.53000020980835,5.579999923706055,115068
2024-09-20,5.619999885559082,5.75,5.590000152587891,5.610000133514404,188878
2024-09-23,5.71999979019165,5.760000228881836,5.619999885559082,5.659999847412109,116492
2024-09-24,5.829999923706055,5.829999923706055,5.710000038146973,5.710000038146973,117598
2024-09-25,5.940000057220459,5.989999771118164,5.849999904632568,5.869999885559082,208567
2024-09-26,5.900000095367432,5.980000019073486,5.889999866485596,5.980000019073486,96269
2024-09-27,5.800000190734863,5.940000057220459,5.800000190734863,5.929999828338623,106802
2024-09-30,5.820000171661377,5.860000133514404,5.800000190734863,5.800000190734863,92356
2024-10-01,5.739999771118164,5.829999923706055,5.730000019073486,5.820000171661377,75403
2024-10-02,5.599999904632568,5.739999771118164,5.579999923706055,5.71999979019165,106599
2024-10-03,5.579999923706055,5.630000114440918,5.559999942779541,5.599999904632568,303873
2024-10-04,5.679999828338623,5.699999809265137,5.579999923706055,5.579999923706055,96681
2024-10-07,5.570000171661377,5.690000057220459,5.559999942779541,5.690000057220459,78247
2024-10-08,5.550000190734863,5.570000171661377,5.5,5.570000171661377,98330
2024-10-09,5.650000095367432,5.679999828338623,5.53000020980835,5.550000190734863,98481
2024-10-10,5.610000133514404,5.849999904632568,5.599999904632568,5.599999904632568,138091
2024-10-11,5.630000114440918,5.679999828338623,5.579999923706055,5.659999847412109,91931
2024-10-14,5.579999923706055,5.710000038146973,5.579999923706055,5.630000114440918,64844
2024-10-15,5.639999866485596,5.690000057220459,5.559999942779541,5.690000057220459,81944
2024-10-16,5.599999904632568,5.650000095367432,5.559999942779541,5.650000095367432,88832
2024-10-17,5.670000076293945,5.699999809265137,5.599999904632568,5.599999904632568,102092
2024-10-18,5.78000020980835,5.800000190734863,5.679999828338623,5.699999809265137,118764
2024-10-21,5.789999961853027,5.820000171661377,5.71999979019165,5.800000190734863,58298
2024-10-22,5.570000171661377,5.820000171661377,5.570000171661377,5.789999961853027,78057
2024-10-23,5.510000228881836,5.639999866485596,5.46999979019165,5.639999866485596,103791
