Date,Close,High,Low,Open,Volume
2024-05-13,11.539999961853027,11.800000190734863,11.539999961853027,11.699999809265137,632337
2024-05-14,11.399999618530273,11.670000076293945,11.399999618530273,11.619999885559082,580715
2024-05-15,11.680000305175781,11.779999732971191,11.399999618530273,11.399999618530273,248388
2024-05-16,11.649999618530273,11.800000190734863,11.640000343322754,11.680000305175781,152364
2024-05-17,11.84000015258789,11.84000015258789,11.670000076293945,11.789999961853027,295467
2024-05-20,11.979999542236328,12.069999694824219,11.890000343322754,11.899999618530273,366870
2024-05-21,11.899999618530273,12.100000381469727,11.859999656677246,12.100000381469727,516250
2024-05-22,11.720000267028809,11.989999771118164,11.59000015258789,11.899999618530273,496397
2024-05-23,11.619999885559082,11.850000381469727,11.619999885559082,11.779999732971191,255483
2024-05-24,11.600000381469727,11.670000076293945,11.520000457763672,11.600000381469727,255537
2024-05-27,11.600000381469727,11.869999885559082,11.59000015258789,11.600000381469727,190087
2024-05-28,11.539999961853027,11.699999809265137,11.40999984741211,11.699999809265137,258695
2024-05-29,11.170000076293945,11.550000190734863,11.170000076293945,11.489999771118164,412601
2024-05-30,11.289999961853027,11.319999694824219,11.119999885559082,11.119999885559082,245538
2024-05-31,11.220000267028809,11.390000343322754,11.149999618530273,11.300000190734863,744220
2024-06-03,11.3100004196167,11.420000076293945,11.149999618530273,11.289999961853027,643024
2024-06-04,11.050000190734863,11.3100004196167,11.029999732971191,11.3100004196167,257839
2024-06-05,11.119999885559082,11.350000381469727,11.039999961853027,11.130000114440918,430162
2024-06-06,11.149999618530273,11.350000381469727,11.130000114440918,11.220000267028809,342820
2024-06-07,11.069999694824219,11.270000457763672,11.069999694824219,11.199999809265137,289034
2024-06-10,11.100000381469727,11.210000038146973,10.899999618530273,11.010000228881836,345222
2024-06-11,11.100000381469727,11.300000190734863,11.100000381469727,11.149999618530273,372029
2024-06-12,11.109999656677246,11.25,11.079999923706055,11.100000381469727,260063
2024-06-13,10.970000267028809,11.239999771118164,10.949999809265137,11.239999771118164,239670
2024-06-14,10.600000381469727,11.010000228881836,10.59000015258789,10.949999809265137,476257
2024-06-17,10.630000114440918,10.720000267028809,10.399999618530273,10.699999809265137,608172
2024-06-18,10.960000038146973,11.0600004196167,10.649999618530273,10.710000038146973,325618
2024-06-19,10.9399995803833,11.079999923706055,10.760000228881836,11.079999923706055,236007
2024-06-20,11.170000076293945,11.260000228881836,10.970000267028809,11.15999984741211,461215
2024-06-21,11.220000267028809,11.399999618530273,11.039999961853027,11.039999961853027,620247
2024-06-25,11.180000305175781,11.25,11.119999885559082,11.180000305175781,419526
2024-06-26,11.0,11.180000305175781,10.869999885559082,11.119999885559082,700186
2024-06-27,10.90999984741211,11.180000305175781,10.850000381469727,10.930000305175781,277012
2024-06-28,11.239999771118164,11.239999771118164,10.880000114440918,10.90999984741211,574031
2024-07-01,11.199999809265137,11.399999618530273,11.199999809265137,11.220000267028809,671094
2024-07-02,11.180000305175781,11.289999961853027,11.100000381469727,11.199999809265137,160360
2024-07-03,11.319999694824219,11.319999694824219,11.149999618530273,11.149999618530273,189838
2024-07-04,11.399999618530273,11.420000076293945,11.260000228881836,11.34000015258789,139553
2024-07-05,11.270000457763672,11.430000305175781,11.270000457763672,11.430000305175781,126253
2024-07-08,11.399999618530273,11.399999618530273,11.210000038146973,11.270000457763672,169160
2024-07-09,11.710000038146973,11.739999771118164,11.350000381469727,11.399999618530273,335569
2024-07-10,11.65999984741211,11.84000015258789,11.630000114440918,11.710000038146973,241879
2024-07-11,11.920000076293945,11.949999809265137,11.619999885559082,11.729999542236328,241055
2024-07-12,11.75,11.960000038146973,11.75,11.859999656677246,175997
2024-07-15,11.619999885559082,11.920000076293945,11.5,11.75,178533
2024-07-16,11.319999694824219,11.470000267028809,11.279999732971191,11.460000038146973,277126
2024-07-17,11.25,11.5,11.1899995803833,11.25,369725
2024-07-18,11.40999984741211,11.4399995803833,11.289999961853027,11.34000015258789,136771
2024-07-19,11.539999961853027,11.539999961853027,11.319999694824219,11.319999694824219,218510
2024-07-22,11.5,11.569999694824219,11.25,11.25,122855
2024-07-23,11.699999809265137,11.760000228881836,11.5,11.5,222743
2024-07-24,11.529999732971191,11.680000305175781,11.449999809265137,11.680000305175781,140012
2024-07-25,11.5,11.630000114440918,11.319999694824219,11.399999618530273,152233
2024-07-26,11.630000114440918,11.800000190734863,11.399999618530273,11.399999618530273,3795524
2024-07-29,11.729999542236328,11.760000228881836,11.470000267028809,11.630000114440918,191259
2024-07-30,11.539999961853027,11.770000457763672,11.539999961853027,11.770000457763672,144794
2024-07-31,11.770000457763672,11.770000457763672,11.430000305175781,11.430000305175781,396072
2024-08-01,11.5,11.75,11.449999809265137,11.619999885559082,200173
2024-08-02,11.180000305175781,11.399999618530273,11.140000343322754,11.390000343322754,457639
2024-08-05,10.460000038146973,10.699999809265137,10.100000381469727,10.550000190734863,1299075
2024-08-06,11.020000457763672,11.0600004196167,10.550000190734863,10.699999809265137,712018
2024-08-07,11.15999984741211,11.329999923706055,10.949999809265137,11.199999809265137,697791
2024-08-08,11.0,11.149999618530273,10.90999984741211,11.100000381469727,453042
2024-08-09,11.170000076293945,11.229999542236328,11.09000015258789,11.109999656677246,392342
2024-08-12,11.489999771118164,11.489999771118164,11.170000076293945,11.170000076293945,316162
2024-08-13,11.640000343322754,11.670000076293945,11.369999885559082,11.479999542236328,422693
2024-08-14,11.630000114440918,11.720000267028809,11.579999923706055,11.699999809265137,355630
2024-08-16,11.520000457763672,11.729999542236328,11.40999984741211,11.640000343322754,327989
2024-08-19,11.619999885559082,11.630000114440918,11.460000038146973,11.520000457763672,157175
2024-08-20,11.529999732971191,11.619999885559082,11.470000267028809,11.600000381469727,180395
