Date,Close,High,Low,Open,Volume
2024-05-13,8.069999694824219,8.128000259399414,8.015999794006348,8.069999694824219,1368477
2024-05-14,8.15999984741211,8.197999954223633,8.071999549865723,8.079999923706055,1527915
2024-05-15,8.5,8.5,8.199999809265137,8.210000038146973,2790835
2024-05-16,8.350000381469727,8.477999687194824,8.3100004196167,8.470000267028809,2745326
2024-05-17,8.458000183105469,8.649999618530273,8.350000381469727,8.380000114440918,2526899
2024-05-20,8.520000457763672,8.588000297546387,8.449999809265137,8.460000038146973,2106466
2024-05-21,8.449999809265137,8.592000007629395,8.432000160217285,8.5,5945561
2024-05-22,8.359999656677246,8.473999977111816,8.336000442504883,8.432000160217285,1478675
2024-05-23,8.3100004196167,8.39799976348877,8.246000289916992,8.359999656677246,1233958
2024-05-24,8.295999526977539,8.38599967956543,8.210000038146973,8.279999732971191,1411483
2024-05-27,8.489999771118164,8.489999771118164,8.295999526977539,8.295999526977539,814443
2024-05-28,8.390000343322754,8.489999771118164,8.350000381469727,8.402000427246094,1709563
2024-05-29,8.116000175476074,8.383999824523926,8.116000175476074,8.34000015258789,3088881
2024-05-30,8.119999885559082,8.277999877929688,8.069999694824219,8.180000305175781,1913884
2024-05-31,7.980000019073486,8.081999778747559,7.934000015258789,8.081999778747559,7819892
2024-06-03,8.100000381469727,8.170000076293945,8.013999938964844,8.029999732971191,558039
2024-06-04,7.857999801635742,8.105999946594238,7.857999801635742,8.0600004196167,1152786
2024-06-05,7.909999847412109,7.964000225067139,7.76200008392334,7.8979997634887695,2383611
2024-06-06,8.026000022888184,8.196000099182129,8.017999649047852,8.0600004196167,1478087
2024-06-07,8.263999938964844,8.263999938964844,8.0600004196167,8.09000015258789,1711474
2024-06-10,8.329999923706055,8.329999923706055,8.100000381469727,8.109999656677246,1421511
2024-06-11,8.291999816894531,8.47599983215332,8.25,8.359999656677246,1508196
2024-06-12,8.175999641418457,8.288000106811523,8.175999641418457,8.236000061035156,1721040
2024-06-13,7.978000164031982,8.196000099182129,7.952000141143799,8.175999641418457,1148815
2024-06-14,7.889999866485596,8.020000457763672,7.760000228881836,8.0,2048714
2024-06-17,7.8460001945495605,8.010000228881836,7.791999816894531,8.0,872146
2024-06-18,8.100000381469727,8.130000114440918,7.849999904632568,7.849999904632568,2369435
2024-06-19,8.192000389099121,8.251999855041504,8.038000106811523,8.100000381469727,2882963
2024-06-20,8.081999778747559,8.289999961853027,7.909999847412109,8.234000205993652,2088802
2024-06-21,8.020000457763672,8.157999992370605,8.0,8.157999992370605,4154803
2024-06-25,7.820000171661377,8.173999786376953,7.809999942779541,8.020000457763672,2614269
2024-06-26,7.627999782562256,7.849999904632568,7.590000152587891,7.820000171661377,4041185
2024-06-27,7.800000190734863,7.849999904632568,7.5320000648498535,7.599999904632568,3503706
2024-06-28,7.783999919891357,7.929999828338623,7.728000164031982,7.760000228881836,2577745
2024-07-01,7.943999767303467,7.958000183105469,7.783999919891357,7.783999919891357,1480291
2024-07-02,7.697999954223633,7.940000057220459,7.6539998054504395,7.8460001945495605,1384675
2024-07-03,7.78000020980835,7.868000030517578,7.631999969482422,7.794000148773193,1517310
2024-07-04,7.947999954223633,7.947999954223633,7.696000099182129,7.78000020980835,1171994
2024-07-05,8.064000129699707,8.100000381469727,7.900000095367432,7.947999954223633,627456
2024-07-08,8.020000457763672,8.140000343322754,7.9720001220703125,8.041999816894531,1239596
2024-07-09,7.889999866485596,8.076000213623047,7.872000217437744,8.0,1054928
2024-07-10,7.860000133514404,7.98799991607666,7.809999942779541,7.98799991607666,1527805
2024-07-11,7.984000205993652,8.026000022888184,7.875999927520752,7.900000095367432,1276784
2024-07-12,7.869999885559082,7.926000118255615,7.8480000495910645,7.892000198364258,2831370
2024-07-15,7.9720001220703125,8.045999526977539,7.840000152587891,7.880000114440918,4218653
2024-07-16,8.0,8.034000396728516,7.927999973297119,7.9720001220703125,1612368
2024-07-17,7.947999954223633,8.039999961853027,7.855999946594238,8.0,1465053
2024-07-18,8.199999809265137,8.199999809265137,7.895999908447266,7.940000057220459,2467602
2024-07-19,8.300000190734863,8.300000190734863,8.097999572753906,8.109999656677246,885549
2024-07-22,8.413999557495117,8.47599983215332,8.279999732971191,8.350000381469727,1188451
2024-07-23,8.449999809265137,8.470000267028809,8.359999656677246,8.359999656677246,936431
2024-07-24,8.350000381469727,8.442000389099121,8.324000358581543,8.380000114440918,978555
2024-07-25,8.432000160217285,8.432000160217285,8.21399974822998,8.302000045776367,1453903
2024-07-26,8.430000305175781,8.432000160217285,8.343999862670898,8.369999885559082,1032883
2024-07-29,8.095999717712402,8.210000038146973,8.0600004196167,8.210000038146973,744322
2024-07-30,8.001999855041504,8.107999801635742,7.961999893188477,8.100000381469727,989728
2024-07-31,8.109999656677246,8.13599967956543,7.980000019073486,8.0,1720745
2024-08-01,7.984000205993652,8.15999984741211,7.909999847412109,8.145999908447266,1242543
2024-08-02,7.679999828338623,7.861999988555908,7.6020002365112305,7.820000171661377,2149802
