Date,Close,High,Low,Open,Volume
2024-05-13,15.420000076293945,15.479999542236328,15.390000343322754,15.460000038146973,413756
2024-05-14,15.5,15.609999656677246,15.399999618530273,15.40999984741211,475731
2024-05-15,15.539999961853027,15.670000076293945,15.529999732971191,15.600000381469727,226078
2024-05-16,15.539999961853027,15.680000305175781,15.40999984741211,15.539999961853027,303421
2024-05-17,15.300000190734863,15.65999984741211,15.300000190734863,15.65999984741211,414971
2024-05-20,15.350000381469727,15.510000228881836,15.300000190734863,15.300000190734863,325657
2024-05-21,15.180000305175781,15.5,15.180000305175781,15.399999618530273,666497
2024-05-22,14.880000114440918,15.260000228881836,14.880000114440918,15.199999809265137,957356
2024-05-23,14.949999809265137,15.15999984741211,14.949999809265137,14.949999809265137,498158
2024-05-24,15.079999923706055,15.199999809265137,14.899999618530273,14.899999618530273,320301
2024-05-27,15.020000457763672,15.319999694824219,15.020000457763672,15.119999885559082,253981
2024-05-28,14.779999732971191,15.100000381469727,14.779999732971191,15.079999923706055,557316
2024-05-29,14.8100004196167,14.979999542236328,14.729999542236328,14.899999618530273,364541
2024-05-30,14.720000267028809,15.109999656677246,14.720000267028809,14.9399995803833,522630
2024-05-31,14.649999618530273,14.930000305175781,14.649999618530273,14.850000381469727,1345039
2024-06-03,14.880000114440918,14.9399995803833,14.649999618530273,14.649999618530273,261386
2024-06-04,14.539999961853027,14.859999656677246,14.5,14.829999923706055,938126
2024-06-05,15.130000114440918,15.130000114440918,14.600000381469727,14.609999656677246,813746
2024-06-06,15.0,15.25,14.979999542236328,15.170000076293945,261746
2024-06-07,14.899999618530273,15.100000381469727,14.899999618530273,15.0,131438
2024-06-10,14.920000076293945,15.029999732971191,14.630000114440918,14.800000190734863,315959
2024-06-11,14.710000038146973,15.079999923706055,14.699999809265137,15.020000457763672,414246
2024-06-12,14.699999809265137,14.970000267028809,14.699999809265137,14.859999656677246,296318
2024-06-13,14.920000076293945,14.949999809265137,14.699999809265137,14.699999809265137,264879
2024-06-14,14.829999923706055,14.989999771118164,14.710000038146973,14.920000076293945,319216
2024-06-17,14.800000190734863,14.989999771118164,14.760000228881836,14.989999771118164,174159
2024-06-18,14.75,14.899999618530273,14.729999542236328,14.890000343322754,284054
2024-06-19,14.720000267028809,14.84000015258789,14.649999618530273,14.75,198812
2024-06-20,14.600000381469727,14.789999961853027,14.600000381469727,14.699999809265137,314863
2024-06-21,14.5600004196167,14.680000305175781,14.5,14.600000381469727,744008
2024-06-25,14.470000267028809,14.569999694824219,14.399999618530273,14.449999809265137,354887
2024-06-26,14.899999618530273,14.899999618530273,14.399999618530273,14.399999618530273,548433
2024-06-27,14.789999961853027,14.90999984741211,14.789999961853027,14.899999618530273,244686
2024-06-28,14.640000343322754,14.9399995803833,14.640000343322754,14.880000114440918,354428
2024-07-01,14.739999771118164,14.800000190734863,14.640000343322754,14.640000343322754,153859
2024-07-02,14.670000076293945,14.899999618530273,14.670000076293945,14.739999771118164,193436
2024-07-03,14.800000190734863,14.84000015258789,14.739999771118164,14.739999771118164,144483
2024-07-04,14.949999809265137,14.960000038146973,14.800000190734863,14.800000190734863,200889
2024-07-05,15.039999961853027,15.050000190734863,14.949999809265137,14.979999542236328,181281
2024-07-08,15.0,15.100000381469727,14.859999656677246,15.0,361505
2024-07-09,15.399999618530273,15.399999618530273,14.899999618530273,14.899999618530273,428205
2024-07-10,15.210000038146973,15.399999618530273,15.15999984741211,15.399999618530273,237124
2024-07-11,15.579999923706055,15.579999923706055,15.170000076293945,15.180000305175781,332407
2024-07-12,15.699999809265137,15.789999961853027,15.5,15.579999923706055,364475
2024-07-15,15.600000381469727,15.899999618530273,15.600000381469727,15.699999809265137,290817
2024-07-16,15.600000381469727,15.699999809265137,15.449999809265137,15.600000381469727,1153249
2024-07-17,15.800000190734863,15.800000190734863,15.510000228881836,15.579999923706055,316467
2024-07-18,15.75,15.869999885559082,15.609999656677246,15.800000190734863,319929
2024-07-19,15.8100004196167,15.8100004196167,15.600000381469727,15.699999809265137,241910
2024-07-22,16.010000228881836,16.010000228881836,15.800000190734863,15.880000114440918,291461
2024-07-23,16.030000686645508,16.100000381469727,15.949999809265137,16.100000381469727,232041
2024-07-24,15.960000038146973,16.0,15.739999771118164,16.0,344668
2024-07-25,15.869999885559082,15.960000038146973,15.619999885559082,15.960000038146973,475328
2024-07-26,15.979999542236328,16.020000457763672,15.789999961853027,15.869999885559082,391442
2024-07-29,16.040000915527344,16.040000915527344,15.890000343322754,15.979999542236328,112598
2024-07-30,15.9399995803833,16.059999465942383,15.899999618530273,16.040000915527344,492590
2024-07-31,16.110000610351562,16.110000610351562,15.890000343322754,15.90999984741211,372934
2024-08-01,15.949999809265137,16.079999923706055,15.90999984741211,16.0,203090
2024-08-02,15.699999809265137,15.890000343322754,15.510000228881836,15.890000343322754,471339
2024-08-05,14.819999694824219,15.09000015258789,14.5600004196167,15.0,700791
2024-08-06,15.0600004196167,15.479999542236328,14.899999618530273,14.899999618530273,544139
2024-08-07,15.420000076293945,15.640000343322754,15.220000267028809,15.239999771118164,585580
2024-08-08,15.609999656677246,15.640000343322754,15.399999618530273,15.5,308791
2024-08-09,15.569999694824219,15.680000305175781,15.539999961853027,15.640000343322754,129394
2024-08-12,15.529999732971191,15.6899995803833,15.529999732971191,15.600000381469727,175731
2024-08-13,15.720000267028809,15.739999771118164,15.4399995803833,15.529999732971191,155504
2024-08-14,15.970000267028809,15.970000267028809,15.65999984741211,15.75,228417
2024-08-16,16.100000381469727,16.100000381469727,15.90999984741211,15.90999984741211,274578
2024-08-19,16.09000015258789,16.100000381469727,15.949999809265137,16.100000381469727,118456
2024-08-20,16.100000381469727,16.100000381469727,15.949999809265137,16.049999237060547,175975
2024-08-21,16.100000381469727,16.100000381469727,15.979999542236328,16.059999465942383,217775
2024-08-22,16.190000534057617,16.190000534057617,15.970000267028809,15.970000267028809,167144
2024-08-23,16.149999618530273,16.200000762939453,16.059999465942383,16.200000762939453,224064
2024-08-26,16.1200008392334,16.15999984741211,16.030000686645508,16.110000610351562,269003
2024-08-27,16.100000381469727,16.139999389648438,15.949999809265137,16.1200008392334,360559
2024-08-28,15.8100004196167,16.079999923706055,15.8100004196167,16.06999969482422,311677
2024-08-29,15.960000038146973,16.0,15.8100004196167,15.8100004196167,246718
2024-08-30,15.640000343322754,15.9399995803833,15.640000343322754,15.890000343322754,954345
2024-09-02,16.149999618530273,16.149999618530273,15.640000343322754,15.640000343322754,255412
2024-09-03,16.100000381469727,16.18000030517578,16.0,16.149999618530273,337532
2024-09-04,16.09000015258789,16.100000381469727,15.9399995803833,16.100000381469727,155314
2024-09-05,16.0,16.149999618530273,15.90999984741211,16.149999618530273,210745
2024-09-06,15.979999542236328,16.010000228881836,15.890000343322754,16.0,275174
2024-09-09,15.979999542236328,16.059999465942383,15.960000038146973,15.979999542236328,204198
2024-09-10,15.850000381469727,16.079999923706055,15.850000381469727,16.079999923706055,214980
2024-09-11,15.59000015258789,15.989999771118164,15.59000015258789,15.850000381469727,441181
2024-09-12,15.630000114440918,15.899999618530273,15.5600004196167,15.8100004196167,328461
2024-09-13,16.0,16.0,15.789999961853027,15.859999656677246,204633
2024-09-16,15.949999809265137,16.020000457763672,15.800000190734863,16.0,165759
2024-09-17,15.850000381469727,15.949999809265137,15.8100004196167,15.9399995803833,269473
2024-09-18,15.899999618530273,15.989999771118164,15.84000015258789,15.90999984741211,168061
2024-09-19,15.819999694824219,15.949999809265137,15.8100004196167,15.899999618530273,308990
2024-09-20,15.869999885559082,16.0,15.800000190734863,15.800000190734863,408582
2024-09-23,15.869999885559082,15.9399995803833,15.829999923706055,15.869999885559082,372307
2024-09-24,15.930000305175781,16.049999237060547,15.890000343322754,15.890000343322754,290951
2024-09-25,15.960000038146973,16.059999465942383,15.890000343322754,15.930000305175781,394809
2024-09-26,16.0,16.100000381469727,15.920000076293945,15.920000076293945,383929
2024-09-27,15.979999542236328,16.100000381469727,15.930000305175781,16.0,485654
2024-09-30,15.960000038146973,16.100000381469727,15.930000305175781,16.0,608556
2024-10-01,15.90999984741211,16.09000015258789,15.90999984741211,15.960000038146973,336240
2024-10-02,15.680000305175781,15.890000343322754,15.619999885559082,15.869999885559082,461218
2024-10-03,15.710000038146973,15.789999961853027,15.640000343322754,15.680000305175781,351488
2024-10-04,16.059999465942383,16.059999465942383,15.710000038146973,15.710000038146973,343633
2024-10-07,15.970000267028809,16.079999923706055,15.949999809265137,16.059999465942383,186381
2024-10-08,15.819999694824219,15.989999771118164,15.819999694824219,15.949999809265137,257623
2024-10-09,15.899999618530273,15.989999771118164,15.819999694824219,15.819999694824219,266505
2024-10-10,15.8100004196167,15.970000267028809,15.8100004196167,15.920000076293945,217385
2024-10-11,15.779999732971191,15.899999618530273,15.779999732971191,15.880000114440918,188235
2024-10-14,15.729999542236328,15.890000343322754,15.729999542236328,15.850000381469727,166644
2024-10-15,15.75,15.84000015258789,15.640000343322754,15.729999542236328,393936
2024-10-16,15.979999542236328,15.979999542236328,15.779999732971191,15.779999732971191,106959
2024-10-17,15.84000015258789,16.040000915527344,15.84000015258789,15.90999984741211,158817
2024-10-18,15.949999809265137,16.020000457763672,15.84000015258789,15.920000076293945,147191
2024-10-21,16.0,16.079999923706055,15.90999984741211,16.0,348166
2024-10-22,15.829999923706055,16.030000686645508,15.8100004196167,16.0,497909
2024-10-23,15.760000228881836,15.949999809265137,15.760000228881836,15.920000076293945,305190
2024-10-24,15.729999542236328,15.869999885559082,15.720000267028809,15.760000228881836,291298
2024-10-25,15.670000076293945,15.850000381469727,15.600000381469727,15.770000457763672,575327
2024-10-29,15.779999732971191,15.899999618530273,15.670000076293945,15.880000114440918,387306
2024-10-30,15.520000457763672,15.829999923706055,15.520000457763672,15.779999732971191,290373
2024-10-31,15.680000305175781,15.84000015258789,15.600000381469727,15.600000381469727,457053
2024-11-01,15.6899995803833,15.8100004196167,15.680000305175781,15.75,380562
2024-11-04,15.25,15.350000381469727,15.1899995803833,15.350000381469727,270603
2024-11-05,15.279999732971191,15.3100004196167,15.100000381469727,15.25,251107
2024-11-06,15.100000381469727,15.390000343322754,15.100000381469727,15.34000015258789,247893
2024-11-07,15.100000381469727,15.199999809265137,15.020000457763672,15.100000381469727,589818
2024-11-08,15.0600004196167,15.109999656677246,15.0,15.100000381469727,206393
2024-11-11,15.130000114440918,15.239999771118164,15.0600004196167,15.0600004196167,430451
2024-11-12,15.100000381469727,15.149999618530273,15.069999694824219,15.100000381469727,656055
2024-11-13,15.0,15.149999618530273,14.970000267028809,15.100000381469727,532193
2024-11-14,15.09000015258789,15.3100004196167,14.979999542236328,15.069999694824219,641004
2024-11-15,15.140000343322754,15.140000343322754,14.920000076293945,15.0,348807
2024-11-18,14.979999542236328,15.140000343322754,14.90999984741211,15.140000343322754,214428
2024-11-19,14.850000381469727,15.069999694824219,14.670000076293945,15.069999694824219,395592
2024-11-20,15.029999732971191,15.1899995803833,14.850000381469727,14.850000381469727,572226
2024-11-21,15.300000190734863,15.4399995803833,15.050000190734863,15.199999809265137,383024
2024-11-22,15.800000190734863,15.800000190734863,15.350000381469727,15.40999984741211,477264
2024-11-25,15.5600004196167,15.829999923706055,15.5600004196167,15.800000190734863,1254400
2024-11-26,15.779999732971191,15.800000190734863,15.5,15.699999809265137,127497
2024-11-27,15.789999961853027,15.8100004196167,15.569999694824219,15.720000267028809,173870
2024-11-28,15.65999984741211,15.800000190734863,15.550000190734863,15.720000267028809,125269
2024-11-29,15.510000228881836,15.680000305175781,15.510000228881836,15.5600004196167,264573
2024-12-02,15.510000228881836,15.779999732971191,15.5,15.640000343322754,257295
2024-12-03,15.3100004196167,15.579999923706055,15.149999618530273,15.510000228881836,550033
2024-12-04,15.479999542236328,15.529999732971191,15.270000457763672,15.34000015258789,318212
2024-12-05,15.800000190734863,15.800000190734863,15.399999618530273,15.420000076293945,344881
2024-12-06,15.890000343322754,15.890000343322754,15.579999923706055,15.729999542236328,257322
2024-12-09,15.9399995803833,15.960000038146973,15.760000228881836,15.770000457763672,204898
2024-12-10,15.920000076293945,15.979999542236328,15.819999694824219,15.899999618530273,168209
2024-12-11,15.90999984741211,15.920000076293945,15.720000267028809,15.920000076293945,146229
2024-12-12,16.020000457763672,16.020000457763672,15.829999923706055,15.899999618530273,353853
2024-12-13,16.0,16.040000915527344,15.859999656677246,16.020000457763672,187125
2024-12-16,15.779999732971191,15.960000038146973,15.779999732971191,15.899999618530273,169628
2024-12-17,15.399999618530273,15.859999656677246,15.399999618530273,15.779999732971191,521483
2024-12-18,15.739999771118164,15.739999771118164,15.399999618530273,15.399999618530273,146793
2024-12-19,15.729999542236328,15.729999542236328,15.420000076293945,15.579999923706055,196584
2024-12-20,15.6899995803833,15.760000228881836,15.529999732971191,15.699999809265137,376545
2024-12-23,15.5,15.779999732971191,15.5,15.779999732971191,166794
2024-12-27,15.65999984741211,15.710000038146973,15.34000015258789,15.420000076293945,167142
2024-12-30,15.600000381469727,15.729999542236328,15.569999694824219,15.65999984741211,190121
2024-12-31,15.699999809265137,15.729999542236328,15.600000381469727,15.649999618530273,120549
2025-01-02,15.779999732971191,15.84000015258789,15.630000114440918,15.699999809265137,128701
2025-01-03,15.739999771118164,15.869999885559082,15.65999984741211,15.720000267028809,104051
2025-01-07,15.989999771118164,15.989999771118164,15.739999771118164,15.739999771118164,353277
2025-01-08,15.800000190734863,15.989999771118164,15.800000190734863,15.920000076293945,355245
2025-01-09,15.699999809265137,15.920000076293945,15.699999809265137,15.84000015258789,287795
2025-01-10,15.5600004196167,15.850000381469727,15.5600004196167,15.699999809265137,404056
2025-01-13,15.600000381469727,15.75,15.5600004196167,15.699999809265137,262309
2025-01-14,15.9399995803833,15.9399995803833,15.600000381469727,15.600000381469727,223021
2025-01-15,16.0,16.0,15.829999923706055,15.9399995803833,281244
2025-01-16,15.920000076293945,16.149999618530273,15.869999885559082,16.0,261864
