Date,Close,High,Low,Open,Volume
2024-05-13,8.609999656677246,8.625,8.359999656677246,8.430000305175781,485109
2024-05-14,8.670000076293945,8.704999923706055,8.550000190734863,8.609999656677246,328889
2024-05-15,8.8100004196167,8.8100004196167,8.600000381469727,8.600000381469727,420058
2024-05-16,8.654999732971191,8.8100004196167,8.640000343322754,8.8100004196167,180178
2024-05-17,8.5,8.680000305175781,8.479999542236328,8.654999732971191,219888
2024-05-20,8.71500015258789,8.71500015258789,8.5,8.5,236178
2024-05-21,8.65999984741211,8.75,8.625,8.75,117648
2024-05-22,8.399999618530273,8.65999984741211,8.390000343322754,8.619999885559082,227561
2024-05-23,8.380000114440918,8.524999618530273,8.319999694824219,8.524999618530273,162541
2024-05-24,8.579999923706055,8.619999885559082,8.300000190734863,8.300000190734863,253140
2024-05-27,8.5,8.645000457763672,8.475000381469727,8.579999923706055,146031
2024-05-28,8.515000343322754,8.600000381469727,8.470000267028809,8.5,213030
2024-05-29,8.300000190734863,8.53499984741211,8.279999732971191,8.515000343322754,222148
2024-05-30,8.289999961853027,8.359999656677246,8.260000228881836,8.260000228881836,120513
2024-05-31,8.354999542236328,8.425000190734863,8.279999732971191,8.34000015258789,320185
2024-06-03,8.53499984741211,8.539999961853027,8.399999618530273,8.399999618530273,142233
2024-06-04,8.395000457763672,8.569999694824219,8.270000457763672,8.550000190734863,606232
2024-06-05,8.359999656677246,8.524999618530273,8.324999809265137,8.324999809265137,145759
2024-06-06,8.53499984741211,8.53499984741211,8.359999656677246,8.359999656677246,345558
2024-06-07,8.46500015258789,8.53499984741211,8.420000076293945,8.53499984741211,107473
2024-06-10,8.420000076293945,8.4399995803833,8.3100004196167,8.345000267028809,225892
2024-06-11,8.220000267028809,8.5,8.220000267028809,8.359999656677246,280639
2024-06-12,8.324999809265137,8.345000267028809,8.220000267028809,8.220000267028809,133758
2024-06-13,8.260000228881836,8.390000343322754,8.199999809265137,8.324999809265137,282736
2024-06-14,8.029999732971191,8.289999961853027,8.029999732971191,8.270000457763672,411415
2024-06-17,8.015000343322754,8.114999771118164,7.994999885559082,8.114999771118164,169717
2024-06-18,8.140000343322754,8.180000305175781,8.050000190734863,8.180000305175781,127893
2024-06-19,8.1850004196167,8.220000267028809,8.140000343322754,8.140000343322754,123692
2024-06-20,7.949999809265137,8.149999618530273,7.920000076293945,8.135000228881836,433569
2024-06-21,7.940000057220459,8.0,7.820000171661377,7.934999942779541,320554
2024-06-25,7.900000095367432,8.0,7.840000152587891,7.940000057220459,650030
2024-06-26,7.940000057220459,8.020000457763672,7.840000152587891,7.849999904632568,502566
2024-06-27,7.840000152587891,8.029999732971191,7.840000152587891,7.994999885559082,347960
2024-06-28,7.800000190734863,7.989999771118164,7.800000190734863,7.900000095367432,470728
2024-07-01,7.820000171661377,7.960000038146973,7.78000020980835,7.889999866485596,352505
2024-07-02,7.840000152587891,7.960000038146973,7.820000171661377,7.820000171661377,317969
2024-07-03,7.849999904632568,7.980000019073486,7.840000152587891,7.840000152587891,288306
2024-07-04,7.929999828338623,7.96999979019165,7.849999904632568,7.849999904632568,341864
2024-07-05,8.085000038146973,8.149999618530273,7.980000019073486,7.980000019073486,302170
2024-07-08,8.229999542236328,8.380000114440918,8.100000381469727,8.100000381469727,402935
2024-07-09,8.319999694824219,8.420000076293945,8.265000343322754,8.28499984741211,433569
2024-07-10,7.78000020980835,7.900000095367432,7.78000020980835,7.809999942779541,756432
2024-07-11,7.730000019073486,7.829999923706055,7.730000019073486,7.78000020980835,451837
2024-07-12,7.664999961853027,7.789999961853027,7.664999961853027,7.730000019073486,151645
2024-07-15,7.639999866485596,7.730000019073486,7.610000133514404,7.679999828338623,294942
2024-07-16,7.510000228881836,7.684999942779541,7.510000228881836,7.684999942779541,272932
2024-07-17,7.460000038146973,7.565000057220459,7.400000095367432,7.514999866485596,307024
2024-07-18,7.40500020980835,7.5,7.40500020980835,7.489999771118164,238165
2024-07-19,7.519999980926514,7.545000076293945,7.300000190734863,7.40500020980835,289350
2024-07-22,7.619999885559082,7.675000190734863,7.519999980926514,7.519999980926514,206561
2024-07-23,7.559999942779541,7.670000076293945,7.559999942779541,7.619999885559082,189494
2024-07-24,7.420000076293945,7.585000038146973,7.420000076293945,7.559999942779541,217358
2024-07-25,7.400000095367432,7.420000076293945,7.360000133514404,7.420000076293945,132250
2024-07-26,7.335000038146973,7.550000190734863,7.300000190734863,7.400000095367432,296869
2024-07-29,7.300000190734863,7.429999828338623,7.295000076293945,7.340000152587891,206315
2024-07-30,7.269999980926514,7.360000133514404,7.264999866485596,7.320000171661377,183660
2024-07-31,7.400000095367432,7.40500020980835,7.300000190734863,7.300000190734863,257569
2024-08-01,7.320000171661377,7.449999809265137,7.315000057220459,7.440000057220459,164270
2024-08-02,7.235000133514404,7.315000057220459,7.199999809265137,7.269999980926514,308111
2024-08-05,6.800000190734863,7.03000020980835,6.75,7.0,646238
2024-08-06,6.909999847412109,7.079999923706055,6.900000095367432,6.900000095367432,290077
2024-08-07,7.090000152587891,7.099999904632568,6.96999979019165,6.96999979019165,188651
2024-08-08,7.0,7.105000019073486,6.965000152587891,7.050000190734863,132608
2024-08-09,7.059999942779541,7.135000228881836,7.010000228881836,7.110000133514404,95126
2024-08-12,7.070000171661377,7.144999980926514,6.989999771118164,7.059999942779541,112052
2024-08-13,7.079999923706055,7.130000114440918,6.960000038146973,7.130000114440918,106520
2024-08-14,7.110000133514404,7.15500020980835,7.059999942779541,7.099999904632568,153872
2024-08-16,7.03000020980835,7.199999809265137,7.019999980926514,7.110000133514404,323613
2024-08-19,7.090000152587891,7.215000152587891,7.070000171661377,7.099999904632568,130808
2024-08-20,7.09499979019165,7.199999809265137,7.090000152587891,7.090000152587891,124447
2024-08-21,7.099999904632568,7.195000171661377,7.09499979019165,7.099999904632568,177421
2024-08-22,7.139999866485596,7.179999828338623,7.099999904632568,7.099999904632568,227141
2024-08-23,7.099999904632568,7.179999828338623,7.085000038146973,7.179999828338623,147190
2024-08-26,7.079999923706055,7.175000190734863,7.074999809265137,7.159999847412109,132740
2024-08-27,7.070000171661377,7.190000057220459,7.054999828338623,7.079999923706055,196528
2024-08-28,7.059999942779541,7.144999980926514,7.025000095367432,7.099999904632568,155428
2024-08-29,7.0,7.079999923706055,6.96999979019165,7.050000190734863,379527
2024-08-30,7.139999866485596,7.139999866485596,7.0,7.039999961853027,289031
2024-09-02,7.210000038146973,7.210000038146973,7.059999942779541,7.059999942779541,201637
2024-09-03,7.210000038146973,7.28000020980835,7.204999923706055,7.230000019073486,167067
2024-09-04,7.199999809265137,7.199999809265137,7.079999923706055,7.179999828338623,108574
2024-09-05,7.199999809265137,7.28000020980835,7.159999847412109,7.179999828338623,141674
2024-09-06,7.170000076293945,7.215000152587891,7.15500020980835,7.199999809265137,95090
2024-09-09,7.125,7.230000019073486,7.125,7.159999847412109,91897
2024-09-10,7.03000020980835,7.164999961853027,7.03000020980835,7.125,113141
2024-09-11,7.0,7.070000171661377,6.994999885559082,7.03000020980835,136446
2024-09-12,6.960000038146973,7.099999904632568,6.960000038146973,7.03000020980835,181629
2024-09-13,7.054999828338623,7.09499979019165,6.960000038146973,6.960000038146973,88379
2024-09-16,7.045000076293945,7.119999885559082,7.0,7.054999828338623,53396
2024-09-17,7.039999961853027,7.099999904632568,7.025000095367432,7.039999961853027,62840
2024-09-18,7.014999866485596,7.110000133514404,6.994999885559082,7.110000133514404,152746
2024-09-19,7.005000114440918,7.070000171661377,6.994999885559082,7.019999980926514,167936
2024-09-20,7.025000095367432,7.074999809265137,6.989999771118164,7.005000114440918,175712
2024-09-23,7.039999961853027,7.054999828338623,6.940000057220459,6.994999885559082,116342
2024-09-24,6.989999771118164,7.070000171661377,6.980000019073486,7.014999866485596,281716
2024-09-25,6.989999771118164,7.039999961853027,6.96999979019165,6.989999771118164,116640
2024-09-26,7.039999961853027,7.099999904632568,6.989999771118164,6.989999771118164,180532
2024-09-27,6.989999771118164,7.09499979019165,6.989999771118164,7.039999961853027,174682
2024-09-30,6.985000133514404,7.065000057220459,6.985000133514404,7.0,138249
2024-10-01,7.039999961853027,7.099999904632568,6.989999771118164,7.039999961853027,126476
2024-10-02,6.949999809265137,7.050000190734863,6.900000095367432,7.0,204884
2024-10-03,6.900000095367432,6.994999885559082,6.889999866485596,6.949999809265137,146298
2024-10-04,7.0,7.03000020980835,6.900000095367432,7.0,201269
2024-10-07,7.050000190734863,7.090000152587891,6.980000019073486,7.079999923706055,207627
2024-10-08,7.09499979019165,7.09499979019165,6.994999885559082,7.005000114440918,135827
2024-10-09,7.019999980926514,7.175000190734863,7.014999866485596,7.099999904632568,217954
2024-10-10,7.0,7.070000171661377,6.994999885559082,7.050000190734863,89463
2024-10-11,7.019999980926514,7.070000171661377,7.0,7.0,61160
2024-10-14,7.039999961853027,7.090000152587891,6.994999885559082,7.019999980926514,103720
2024-10-15,7.110000133514404,7.175000190734863,6.994999885559082,7.010000228881836,138365
2024-10-16,7.125,7.125,7.034999847412109,7.054999828338623,88496
2024-10-17,7.074999809265137,7.150000095367432,7.050000190734863,7.130000114440918,116066
2024-10-18,7.059999942779541,7.144999980926514,7.03000020980835,7.099999904632568,119483
2024-10-21,7.019999980926514,7.15500020980835,7.014999866485596,7.070000171661377,113768
