Date,Close,High,Low,Open,Volume
2024-05-13,5.900000095367432,5.909999847412109,5.820000171661377,5.900000095367432,38554
2024-05-14,5.960000038146973,5.96999979019165,5.869999885559082,5.889999866485596,65249
2024-05-15,5.989999771118164,6.0,5.909999847412109,5.909999847412109,27645
2024-05-16,6.019999980926514,6.019999980926514,5.929999828338623,6.0,17760
2024-05-17,6.03000020980835,6.059999942779541,5.949999809265137,6.010000228881836,39255
2024-05-20,6.03000020980835,6.059999942779541,5.980000019073486,5.989999771118164,18764
2024-05-21,6.03000020980835,6.039999961853027,5.949999809265137,6.019999980926514,23301
2024-05-22,5.940000057220459,6.050000190734863,5.849999904632568,6.050000190734863,36020
2024-05-23,5.889999866485596,5.960000038146973,5.809999942779541,5.949999809265137,39852
2024-05-24,5.949999809265137,5.980000019073486,5.800000190734863,5.880000114440918,41166
2024-05-27,6.03000020980835,6.059999942779541,5.980000019073486,6.0,32485
2024-05-28,5.980000019073486,6.03000020980835,5.929999828338623,6.03000020980835,20409
2024-05-29,5.940000057220459,6.0,5.880000114440918,6.0,22042
2024-05-30,5.889999866485596,5.940000057220459,5.849999904632568,5.900000095367432,13152
2024-05-31,5.900000095367432,5.900000095367432,5.75,5.860000133514404,98533
2024-06-03,5.940000057220459,5.949999809265137,5.840000152587891,5.889999866485596,16299
2024-06-04,5.849999904632568,5.920000076293945,5.78000020980835,5.909999847412109,24619
2024-06-05,5.96999979019165,5.96999979019165,5.710000038146973,5.849999904632568,67096
2024-06-06,5.889999866485596,5.96999979019165,5.820000171661377,5.880000114440918,40051
2024-06-07,5.909999847412109,5.960000038146973,5.800000190734863,5.800000190734863,21682
2024-06-10,5.889999866485596,5.909999847412109,5.769999980926514,5.909999847412109,38027
2024-06-11,5.769999980926514,5.900000095367432,5.760000228881836,5.800000190734863,27411
2024-06-12,5.739999771118164,5.860000133514404,5.739999771118164,5.769999980926514,26193
2024-06-13,5.739999771118164,5.829999923706055,5.710000038146973,5.769999980926514,14769
2024-06-14,5.599999904632568,5.78000020980835,5.599999904632568,5.739999771118164,30059
2024-06-17,5.630000114440918,5.679999828338623,5.53000020980835,5.679999828338623,22897
2024-06-18,5.699999809265137,5.699999809265137,5.579999923706055,5.599999904632568,31623
2024-06-19,5.670000076293945,5.760000228881836,5.650000095367432,5.699999809265137,18153
2024-06-20,5.679999828338623,5.710000038146973,5.619999885559082,5.699999809265137,18502
2024-06-21,5.510000228881836,5.679999828338623,5.510000228881836,5.639999866485596,128404
2024-06-25,5.550000190734863,5.570000171661377,5.449999809265137,5.570000171661377,49743
2024-06-26,5.539999961853027,5.550000190734863,5.429999828338623,5.550000190734863,33045
2024-06-27,5.539999961853027,5.550000190734863,5.460000038146973,5.46999979019165,17977
2024-06-28,5.480000019073486,5.559999942779541,5.440000057220459,5.559999942779541,51746
2024-07-01,5.5,5.519999980926514,5.440000057220459,5.480000019073486,40996
2024-07-02,5.409999847412109,5.510000228881836,5.409999847412109,5.460000038146973,29417
2024-07-03,5.420000076293945,5.46999979019165,5.400000095367432,5.449999809265137,34148
2024-07-04,5.539999961853027,5.539999961853027,5.420000076293945,5.420000076293945,41478
2024-07-05,5.639999866485596,5.639999866485596,5.519999980926514,5.570000171661377,37857
2024-07-08,5.679999828338623,5.699999809265137,5.570000171661377,5.650000095367432,49872
2024-07-09,5.699999809265137,5.699999809265137,5.610000133514404,5.670000076293945,34377
2024-07-10,5.699999809265137,5.760000228881836,5.650000095367432,5.650000095367432,33178
2024-07-11,5.769999980926514,5.78000020980835,5.679999828338623,5.730000019073486,49653
2024-07-12,5.769999980926514,5.789999961853027,5.690000057220459,5.789999961853027,33361
2024-07-15,5.820000171661377,5.849999904632568,5.769999980926514,5.849999904632568,46776
2024-07-16,5.800000190734863,5.880000114440918,5.739999771118164,5.739999771118164,32484
2024-07-17,5.78000020980835,5.829999923706055,5.71999979019165,5.820000171661377,30525
2024-07-18,5.800000190734863,5.820000171661377,5.71999979019165,5.809999942779541,18839
2024-07-19,5.800000190734863,5.820000171661377,5.739999771118164,5.800000190734863,23528
2024-07-22,5.78000020980835,5.809999942779541,5.699999809265137,5.800000190734863,45705
2024-07-23,5.78000020980835,5.800000190734863,5.730000019073486,5.78000020980835,28457
2024-07-24,5.760000228881836,5.800000190734863,5.670000076293945,5.670000076293945,27872
2024-07-25,5.760000228881836,5.760000228881836,5.670000076293945,5.739999771118164,18164
2024-07-26,5.789999961853027,5.789999961853027,5.699999809265137,5.699999809265137,12653
2024-07-29,5.78000020980835,5.800000190734863,5.670000076293945,5.800000190734863,38484
2024-07-30,5.659999847412109,5.800000190734863,5.659999847412109,5.78000020980835,23778
2024-07-31,5.809999942779541,5.809999942779541,5.679999828338623,5.699999809265137,40798
2024-08-01,5.769999980926514,5.820000171661377,5.760000228881836,5.769999980926514,19038
2024-08-02,5.590000152587891,5.730000019073486,5.590000152587891,5.710000038146973,24286
2024-08-05,5.239999771118164,5.550000190734863,5.099999904632568,5.5,155764
2024-08-06,5.309999942779541,5.340000152587891,5.25,5.309999942779541,50734
2024-08-07,5.420000076293945,5.420000076293945,5.320000171661377,5.369999885559082,50089
2024-08-08,5.449999809265137,5.449999809265137,5.289999961853027,5.309999942779541,43825
2024-08-09,5.400000095367432,5.449999809265137,5.369999885559082,5.380000114440918,32352
2024-08-12,5.46999979019165,5.46999979019165,5.349999904632568,5.420000076293945,13633
2024-08-13,5.46999979019165,5.46999979019165,5.360000133514404,5.409999847412109,35617
2024-08-14,5.5,5.510000228881836,5.389999866485596,5.5,32338
2024-08-16,5.53000020980835,5.550000190734863,5.46999979019165,5.550000190734863,18961
2024-08-19,5.460000038146973,5.559999942779541,5.449999809265137,5.559999942779541,19212
2024-08-20,5.5,5.5,5.429999828338623,5.429999828338623,15421
2024-08-21,5.570000171661377,5.570000171661377,5.460000038146973,5.5,25610
2024-08-22,5.650000095367432,5.650000095367432,5.5,5.5,37926
2024-08-23,5.510000228881836,5.650000095367432,5.510000228881836,5.599999904632568,44544
2024-08-26,5.519999980926514,5.559999942779541,5.489999771118164,5.510000228881836,18254
2024-08-27,5.559999942779541,5.570000171661377,5.480000019073486,5.570000171661377,21230
2024-08-28,5.519999980926514,5.559999942779541,5.460000038146973,5.460000038146973,25790
2024-08-29,5.519999980926514,5.550000190734863,5.460000038146973,5.519999980926514,16828
2024-08-30,5.599999904632568,5.599999904632568,5.449999809265137,5.46999979019165,28305
2024-09-02,5.590000152587891,5.619999885559082,5.5,5.579999923706055,19555
2024-09-03,5.659999847412109,5.659999847412109,5.559999942779541,5.599999904632568,42055
2024-09-04,5.619999885559082,5.659999847412109,5.570000171661377,5.579999923706055,16293
2024-09-05,5.639999866485596,5.670000076293945,5.53000020980835,5.53000020980835,14435
2024-09-06,5.650000095367432,5.650000095367432,5.599999904632568,5.619999885559082,14260
2024-09-09,5.650000095367432,5.659999847412109,5.599999904632568,5.650000095367432,14745
2024-09-10,5.650000095367432,5.670000076293945,5.599999904632568,5.599999904632568,20302
2024-09-11,5.630000114440918,5.630000114440918,5.559999942779541,5.610000133514404,19227
2024-09-12,5.650000095367432,5.699999809265137,5.590000152587891,5.679999828338623,34467
2024-09-13,5.639999866485596,5.670000076293945,5.570000171661377,5.650000095367432,18605
2024-09-16,5.639999866485596,5.659999847412109,5.539999961853027,5.639999866485596,15639
2024-09-17,5.559999942779541,5.619999885559082,5.5,5.590000152587891,34790
2024-09-18,5.570000171661377,5.570000171661377,5.5,5.550000190734863,28781
2024-09-19,5.639999866485596,5.639999866485596,5.46999979019165,5.570000171661377,68744
2024-09-20,5.789999961853027,5.789999961853027,5.579999923706055,5.610000133514404,91982
2024-09-23,5.760000228881836,5.800000190734863,5.659999847412109,5.690000057220459,47581
2024-09-24,5.769999980926514,5.809999942779541,5.699999809265137,5.769999980926514,43803
2024-09-25,5.75,5.769999980926514,5.690000057220459,5.710000038146973,12768
2024-09-26,5.71999979019165,5.789999961853027,5.679999828338623,5.769999980926514,35726
2024-09-27,5.730000019073486,5.739999771118164,5.639999866485596,5.699999809265137,26244
2024-09-30,5.739999771118164,5.739999771118164,5.639999866485596,5.639999866485596,32202
2024-10-01,5.670000076293945,5.760000228881836,5.659999847412109,5.690000057220459,16319
2024-10-02,5.650000095367432,5.71999979019165,5.550000190734863,5.670000076293945,27618
2024-10-03,5.650000095367432,5.650000095367432,5.53000020980835,5.570000171661377,25038
2024-10-04,5.659999847412109,5.71999979019165,5.579999923706055,5.670000076293945,25826
2024-10-07,5.539999961853027,5.659999847412109,5.519999980926514,5.659999847412109,20604
2024-10-08,5.550000190734863,5.590000152587891,5.510000228881836,5.590000152587891,31265
2024-10-09,5.539999961853027,5.559999942779541,5.449999809265137,5.449999809265137,39442
2024-10-10,5.539999961853027,5.539999961853027,5.460000038146973,5.46999979019165,46799
2024-10-11,5.579999923706055,5.579999923706055,5.480000019073486,5.480000019073486,28823
2024-10-14,5.590000152587891,5.590000152587891,5.480000019073486,5.5,44600
2024-10-15,5.599999904632568,5.599999904632568,5.5,5.590000152587891,22935
2024-10-16,5.619999885559082,5.619999885559082,5.519999980926514,5.599999904632568,17405
2024-10-17,5.610000133514404,5.650000095367432,5.539999961853027,5.610000133514404,22146
2024-10-18,5.619999885559082,5.619999885559082,5.53000020980835,5.559999942779541,23764
2024-10-21,5.630000114440918,5.630000114440918,5.539999961853027,5.619999885559082,17552
2024-10-22,5.630000114440918,5.630000114440918,5.550000190734863,5.579999923706055,36173
2024-10-23,5.619999885559082,5.630000114440918,5.559999942779541,5.610000133514404,18907
2024-10-24,5.639999866485596,5.639999866485596,5.559999942779541,5.590000152587891,18470
2024-10-25,5.659999847412109,5.670000076293945,5.570000171661377,5.570000171661377,79266
2024-10-29,5.679999828338623,5.690000057220459,5.610000133514404,5.690000057220459,39340
2024-10-30,5.639999866485596,5.670000076293945,5.599999904632568,5.639999866485596,23844
2024-10-31,5.789999961853027,5.789999961853027,5.599999904632568,5.630000114440918,69831
2024-11-01,5.75,5.789999961853027,5.71999979019165,5.78000020980835,33663
2024-11-04,5.769999980926514,5.820000171661377,5.710000038146973,5.710000038146973,23530
2024-11-05,5.78000020980835,5.78000020980835,5.710000038146973,5.769999980926514,16810
2024-11-06,5.789999961853027,5.829999923706055,5.739999771118164,5.800000190734863,25402
2024-11-07,5.809999942779541,5.829999923706055,5.760000228881836,5.820000171661377,18446
2024-11-08,5.800000190734863,5.820000171661377,5.760000228881836,5.820000171661377,12581
2024-11-11,5.840000152587891,5.849999904632568,5.769999980926514,5.840000152587891,16915
2024-11-12,5.820000171661377,5.829999923706055,5.800000190734863,5.820000171661377,21640
2024-11-13,5.789999961853027,5.829999923706055,5.75,5.789999961853027,17252
2024-11-14,5.800000190734863,5.820000171661377,5.760000228881836,5.789999961853027,11812
2024-11-15,5.699999809265137,5.800000190734863,5.670000076293945,5.800000190734863,42055
2024-11-18,5.78000020980835,5.789999961853027,5.730000019073486,5.789999961853027,78104
2024-11-19,5.739999771118164,5.789999961853027,5.679999828338623,5.78000020980835,74572
2024-11-20,5.769999980926514,5.78000020980835,5.699999809265137,5.710000038146973,22288
2024-11-21,5.75,5.769999980926514,5.699999809265137,5.769999980926514,24240
2024-11-22,5.75,5.789999961853027,5.679999828338623,5.699999809265137,39511
2024-11-25,5.78000020980835,5.78000020980835,5.679999828338623,5.78000020980835,36546
2024-11-26,5.739999771118164,5.78000020980835,5.710000038146973,5.760000228881836,16911
2024-11-27,5.789999961853027,5.789999961853027,5.699999809265137,5.710000038146973,27440
2024-11-28,5.809999942779541,5.809999942779541,5.739999771118164,5.739999771118164,47914
2024-11-29,5.840000152587891,5.860000133514404,5.75,5.800000190734863,41184
2024-12-02,5.889999866485596,5.920000076293945,5.820000171661377,5.840000152587891,22422
2024-12-03,5.929999828338623,5.940000057220459,5.849999904632568,5.900000095367432,57844
2024-12-04,5.960000038146973,5.960000038146973,5.900000095367432,5.900000095367432,43488
2024-12-05,5.900000095367432,5.96999979019165,5.900000095367432,5.96999979019165,31003
2024-12-06,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,38629
2024-12-09,5.829999923706055,5.909999847412109,5.809999942779541,5.849999904632568,22796
2024-12-10,5.75,5.889999866485596,5.75,5.829999923706055,51069
2024-12-11,5.840000152587891,5.840000152587891,5.75,5.789999961853027,33291
2024-12-12,5.78000020980835,5.860000133514404,5.78000020980835,5.860000133514404,13002
2024-12-13,5.900000095367432,5.900000095367432,5.760000228881836,5.760000228881836,43643
2024-12-16,5.829999923706055,5.900000095367432,5.78000020980835,5.900000095367432,28131
2024-12-17,5.869999885559082,5.869999885559082,5.769999980926514,5.820000171661377,24222
2024-12-18,5.889999866485596,5.889999866485596,5.800000190734863,5.809999942779541,107486
2024-12-19,5.800000190734863,5.889999866485596,5.769999980926514,5.829999923706055,107158
