Date,Close,High,Low,Open,Volume
2024-05-13,8.350000381469727,8.406000137329102,8.329999923706055,8.399999618530273,147801
2024-05-14,8.3100004196167,8.390000343322754,8.3100004196167,8.350000381469727,128421
2024-05-15,8.331999778747559,8.449999809265137,8.331999778747559,8.399999618530273,322010
2024-05-16,8.350000381469727,8.40999984741211,8.350000381469727,8.38599967956543,308399
2024-05-17,8.355999946594238,8.399999618530273,8.331999778747559,8.399999618530273,256530
2024-05-20,8.357999801635742,8.380000114440918,8.343999862670898,8.380000114440918,311494
2024-05-21,8.154000282287598,8.220000267028809,8.119999885559082,8.220000267028809,963671
2024-05-22,8.315999984741211,8.317999839782715,8.154000282287598,8.15999984741211,223047
2024-05-23,8.312000274658203,8.399999618530273,8.300000190734863,8.315999984741211,306508
2024-05-24,8.223999977111816,8.378000259399414,8.211999893188477,8.378000259399414,69125
2024-05-27,8.279999732971191,8.350000381469727,8.223999977111816,8.223999977111816,60773
2024-05-28,8.227999687194824,8.319999694824219,8.149999618530273,8.289999961853027,115301
2024-05-29,8.229999542236328,8.300000190734863,8.182000160217285,8.220000267028809,114934
2024-05-30,8.210000038146973,8.289999961853027,8.1899995803833,8.220000267028809,125500
2024-05-31,8.260000228881836,8.29800033569336,8.199999809265137,8.25,1949860
2024-06-03,8.293999671936035,8.3100004196167,8.206000328063965,8.260000228881836,110992
2024-06-04,8.199999809265137,8.315999984741211,8.192000389099121,8.315999984741211,160955
2024-06-05,8.395999908447266,8.395999908447266,8.168000221252441,8.239999771118164,128507
2024-06-06,8.267999649047852,8.390000343322754,8.265999794006348,8.390000343322754,77243
2024-06-07,8.180000305175781,8.350000381469727,8.180000305175781,8.270000457763672,207973
2024-06-10,8.199999809265137,8.21399974822998,8.17199993133545,8.180000305175781,122499
2024-06-11,8.197999954223633,8.239999771118164,8.163999557495117,8.239999771118164,94553
2024-06-12,8.154000282287598,8.199999809265137,8.14799976348877,8.199999809265137,97414
2024-06-13,8.112000465393066,8.178000450134277,8.093999862670898,8.154000282287598,130998
2024-06-14,7.900000095367432,8.112000465393066,7.900000095367432,8.112000465393066,152167
2024-06-17,7.820000171661377,7.998000144958496,7.811999797821045,7.900000095367432,169928
2024-06-18,7.98199987411499,8.0,7.8460001945495605,7.869999885559082,81990
2024-06-19,8.029999732971191,8.079999923706055,7.946000099182129,8.079999923706055,49908
2024-06-20,7.909999847412109,8.039999961853027,7.909999847412109,8.039999961853027,185550
2024-06-21,8.0,8.119999885559082,7.943999767303467,8.0,588978
2024-06-25,7.980000019073486,8.0,7.918000221252441,8.0,150218
2024-06-26,7.828000068664551,8.020000457763672,7.776000022888184,8.0,278109
2024-06-27,7.889999866485596,7.989999771118164,7.802000045776367,7.860000133514404,56566
2024-06-28,7.849999904632568,7.9019999504089355,7.849999904632568,7.889999866485596,103689
2024-07-01,7.8480000495910645,7.940000057220459,7.829999923706055,7.849999904632568,105716
2024-07-02,7.716000080108643,7.849999904632568,7.711999893188477,7.849999904632568,145149
2024-07-03,7.760000228881836,7.797999858856201,7.714000225067139,7.714000225067139,81551
2024-07-04,7.800000190734863,7.809999942779541,7.742000102996826,7.760000228881836,66236
2024-07-05,7.788000106811523,7.849999904632568,7.785999774932861,7.849999904632568,46878
