Date,Close,High,Low,Open,Volume
2024-05-13,7.070000171661377,7.110000133514404,7.0,7.099999904632568,71518
2024-05-14,6.989999771118164,7.070000171661377,6.940000057220459,7.059999942779541,81966
2024-05-15,7.079999923706055,7.079999923706055,6.920000076293945,6.929999828338623,107726
2024-05-16,6.900000095367432,7.099999904632568,6.900000095367432,7.099999904632568,57377
2024-05-17,6.71999979019165,7.0,6.710000038146973,6.900000095367432,153691
2024-05-20,6.849999904632568,6.849999904632568,6.71999979019165,6.71999979019165,94094
2024-05-21,6.840000152587891,6.880000114440918,6.769999980926514,6.880000114440918,76437
2024-05-22,6.800000190734863,6.909999847412109,6.800000190734863,6.809999942779541,67541
2024-05-23,6.78000020980835,6.869999885559082,6.760000228881836,6.849999904632568,44958
2024-05-24,6.75,6.820000171661377,6.710000038146973,6.760000228881836,40333
2024-05-27,6.829999923706055,6.849999904632568,6.739999771118164,6.789999961853027,73457
2024-05-28,6.809999942779541,6.860000133514404,6.78000020980835,6.829999923706055,119664
2024-05-29,6.739999771118164,6.820000171661377,6.710000038146973,6.800000190734863,113733
2024-05-30,6.71999979019165,6.78000020980835,6.690000057220459,6.71999979019165,57272
2024-05-31,6.670000076293945,6.730000019073486,6.659999847412109,6.699999809265137,68540
2024-06-03,6.75,6.78000020980835,6.670000076293945,6.699999809265137,53558
2024-06-04,6.659999847412109,6.769999980926514,6.639999866485596,6.739999771118164,92725
2024-06-05,6.800000190734863,6.809999942779541,6.659999847412109,6.659999847412109,96397
2024-06-06,6.690000057220459,6.940000057220459,6.690000057220459,6.940000057220459,160688
2024-06-07,6.679999828338623,6.739999771118164,6.619999885559082,6.710000038146973,103372
2024-06-10,6.78000020980835,6.78000020980835,6.599999904632568,6.639999866485596,89049
2024-06-11,6.670000076293945,6.840000152587891,6.670000076293945,6.730000019073486,107168
2024-06-12,6.650000095367432,6.75,6.639999866485596,6.639999866485596,127751
2024-06-13,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,117895
2024-06-14,6.5,6.710000038146973,6.5,6.599999904632568,206462
2024-06-17,6.71999979019165,6.739999771118164,6.5,6.579999923706055,251782
2024-06-18,6.699999809265137,6.800000190734863,6.690000057220459,6.800000190734863,142510
2024-06-19,6.679999828338623,6.739999771118164,6.639999866485596,6.739999771118164,80479
2024-06-20,6.639999866485596,6.710000038146973,6.559999942779541,6.699999809265137,134953
2024-06-21,6.679999828338623,6.690000057220459,6.519999980926514,6.559999942779541,206708
2024-06-25,6.610000133514404,6.679999828338623,6.579999923706055,6.599999904632568,156503
2024-06-26,6.579999923706055,6.630000114440918,6.570000171661377,6.610000133514404,102278
2024-06-27,6.559999942779541,6.650000095367432,6.559999942779541,6.619999885559082,180491
2024-06-28,6.739999771118164,6.739999771118164,6.53000020980835,6.590000152587891,101993
2024-07-01,6.75,6.769999980926514,6.590000152587891,6.739999771118164,177030
2024-07-02,6.739999771118164,6.840000152587891,6.690000057220459,6.699999809265137,86577
2024-07-03,6.900000095367432,6.929999828338623,6.730000019073486,6.820000171661377,106415
2024-07-04,7.090000152587891,7.119999885559082,6.900000095367432,6.920000076293945,220865
2024-07-05,7.0,7.110000133514404,7.0,7.050000190734863,184291
2024-07-08,7.050000190734863,7.070000171661377,6.920000076293945,7.039999961853027,93038
2024-07-09,7.099999904632568,7.130000114440918,6.929999828338623,7.050000190734863,149047
2024-07-10,6.980000019073486,7.090000152587891,6.980000019073486,7.079999923706055,144889
2024-07-11,7.300000190734863,7.349999904632568,6.980000019073486,6.980000019073486,387800
2024-07-12,7.429999828338623,7.46999979019165,7.28000020980835,7.300000190734863,343650
2024-07-15,7.46999979019165,7.519999980926514,7.420000076293945,7.480000019073486,302489
2024-07-16,7.260000228881836,7.46999979019165,7.260000228881836,7.46999979019165,211568
2024-07-17,7.300000190734863,7.320000171661377,7.110000133514404,7.320000171661377,253271
2024-07-18,7.349999904632568,7.360000133514404,7.230000019073486,7.300000190734863,111798
2024-07-19,7.429999828338623,7.449999809265137,7.28000020980835,7.340000152587891,158906
2024-07-22,7.409999847412109,7.449999809265137,7.380000114440918,7.440000057220459,180065
2024-07-23,7.420000076293945,7.440000057220459,7.340000152587891,7.400000095367432,94315
2024-07-24,7.349999904632568,7.420000076293945,7.349999904632568,7.369999885559082,93683
2024-07-25,7.269999980926514,7.349999904632568,7.199999809265137,7.320000171661377,126448
2024-07-26,7.480000019073486,7.480000019073486,7.269999980926514,7.269999980926514,148400
2024-07-29,7.489999771118164,7.53000020980835,7.429999828338623,7.429999828338623,209877
2024-07-30,7.440000057220459,7.519999980926514,7.440000057220459,7.5,111560
2024-07-31,7.610000133514404,7.630000114440918,7.46999979019165,7.46999979019165,210189
2024-08-01,7.570000171661377,7.650000095367432,7.5,7.610000133514404,204020
2024-08-02,7.380000114440918,7.5,7.380000114440918,7.46999979019165,313556
2024-08-05,6.900000095367432,7.099999904632568,6.599999904632568,7.019999980926514,367556
2024-08-06,6.949999809265137,7.130000114440918,6.869999885559082,6.900000095367432,203505
2024-08-07,7.139999866485596,7.159999847412109,7.0,7.0,112490
2024-08-08,7.090000152587891,7.139999866485596,6.989999771118164,7.039999961853027,96212
2024-08-09,7.150000095367432,7.190000057220459,7.070000171661377,7.070000171661377,82053
2024-08-12,7.150000095367432,7.199999809265137,7.079999923706055,7.099999904632568,34355
2024-08-13,7.099999904632568,7.170000076293945,7.039999961853027,7.159999847412109,61447
2024-08-14,7.099999904632568,7.130000114440918,7.039999961853027,7.119999885559082,86829
2024-08-16,7.110000133514404,7.159999847412109,7.050000190734863,7.119999885559082,138865
2024-08-19,7.050000190734863,7.110000133514404,7.019999980926514,7.110000133514404,39285
2024-08-20,7.090000152587891,7.110000133514404,7.019999980926514,7.099999904632568,67426
2024-08-21,7.139999866485596,7.139999866485596,7.070000171661377,7.110000133514404,50877
2024-08-22,7.139999866485596,7.239999771118164,7.119999885559082,7.130000114440918,81366
2024-08-23,7.070000171661377,7.199999809265137,7.070000171661377,7.139999866485596,127994
2024-08-26,7.070000171661377,7.119999885559082,7.050000190734863,7.070000171661377,59856
2024-08-27,7.019999980926514,7.130000114440918,6.989999771118164,7.059999942779541,75977
2024-08-28,7.0,7.090000152587891,7.0,7.059999942779541,55879
2024-08-29,6.909999847412109,7.059999942779541,6.900000095367432,7.050000190734863,99210
2024-08-30,7.039999961853027,7.039999961853027,6.920000076293945,6.989999771118164,199645
2024-09-02,7.130000114440918,7.190000057220459,7.019999980926514,7.019999980926514,99204
2024-09-03,7.230000019073486,7.230000019073486,7.130000114440918,7.130000114440918,108552
2024-09-04,7.179999828338623,7.210000038146973,7.110000133514404,7.130000114440918,74569
2024-09-05,7.170000076293945,7.239999771118164,7.150000095367432,7.190000057220459,83357
2024-09-06,7.150000095367432,7.190000057220459,7.110000133514404,7.170000076293945,53280
2024-09-09,7.039999961853027,7.179999828338623,7.019999980926514,7.150000095367432,56732
