Date,Close,High,Low,Open,Volume
2024-05-13,8.260000228881836,8.329999923706055,8.199999809265137,8.25,206154
2024-05-14,8.399999618530273,8.399999618530273,8.239999771118164,8.25,205351
2024-05-15,8.699999809265137,8.699999809265137,8.359999656677246,8.399999618530273,275911
2024-05-16,8.729999542236328,8.789999961853027,8.65999984741211,8.65999984741211,134337
2024-05-17,8.729999542236328,8.789999961853027,8.489999771118164,8.789999961853027,133651
2024-05-20,8.539999961853027,8.859999656677246,8.199999809265137,8.729999542236328,182202
2024-05-21,8.819999694824219,8.819999694824219,8.460000038146973,8.460000038146973,196319
2024-05-22,8.649999618530273,8.930000305175781,8.5,8.800000190734863,238112
2024-05-23,9.0,9.0,8.630000114440918,8.720000267028809,146770
2024-05-24,8.8100004196167,8.930000305175781,8.670000076293945,8.930000305175781,113475
2024-05-27,8.430000305175781,8.859999656677246,8.399999618530273,8.829999923706055,173710
2024-05-28,8.460000038146973,8.600000381469727,8.369999885559082,8.479999542236328,159538
2024-05-29,8.479999542236328,8.600000381469727,8.329999923706055,8.460000038146973,180648
2024-05-30,8.670000076293945,8.739999771118164,8.550000190734863,8.59000015258789,146772
2024-05-31,9.0,9.010000228881836,8.699999809265137,8.699999809265137,220461
2024-06-03,9.0,9.029999732971191,8.8100004196167,8.84000015258789,202933
2024-06-04,9.039999961853027,9.039999961853027,8.829999923706055,9.0,146412
2024-06-05,9.020000457763672,9.100000381469727,8.970000267028809,9.039999961853027,122074
2024-06-06,9.15999984741211,9.170000076293945,9.020000457763672,9.020000457763672,312627
2024-06-07,9.289999961853027,9.289999961853027,9.020000457763672,9.020000457763672,137025
2024-06-10,9.199999809265137,9.289999961853027,9.109999656677246,9.289999961853027,97599
2024-06-11,9.449999809265137,9.489999771118164,9.1899995803833,9.229999542236328,173119
2024-06-12,9.220000267028809,9.59000015258789,9.220000267028809,9.529999732971191,149302
2024-06-13,9.050000190734863,9.289999961853027,9.050000190734863,9.25,101663
2024-06-14,8.90999984741211,9.09000015258789,8.760000228881836,9.039999961853027,176408
2024-06-17,8.970000267028809,8.989999771118164,8.729999542236328,8.90999984741211,129077
