Date,Close,High,Low,Open,Volume
2024-05-13,5.429999828338623,5.5,5.369999885559082,5.489999771118164,233043
2024-05-14,5.329999923706055,5.409999847412109,5.329999923706055,5.400000095367432,37146
2024-05-15,5.349999904632568,5.360000133514404,5.25,5.300000190734863,336069
2024-05-16,5.289999961853027,5.389999866485596,5.179999828338623,5.389999866485596,204403
2024-05-17,5.260000228881836,5.340000152587891,5.199999809265137,5.25,162397
2024-05-20,5.25,5.309999942779541,5.170000076293945,5.269999980926514,126157
2024-05-21,5.21999979019165,5.25,5.119999885559082,5.190000057220459,162801
2024-05-22,5.199999809265137,5.300000190734863,5.119999885559082,5.300000190734863,426850
2024-05-23,5.210000038146973,5.210000038146973,5.159999847412109,5.210000038146973,41040
2024-05-24,5.179999828338623,5.199999809265137,5.099999904632568,5.150000095367432,141634
2024-05-27,5.230000019073486,5.230000019073486,5.130000114440918,5.130000114440918,46283
2024-05-28,5.150000095367432,5.230000019073486,5.090000152587891,5.230000019073486,228243
2024-05-29,5.119999885559082,5.179999828338623,5.059999942779541,5.119999885559082,2494019
2024-05-30,5.199999809265137,5.239999771118164,5.139999866485596,5.199999809265137,222559
2024-05-31,5.199999809265137,5.21999979019165,5.130000114440918,5.170000076293945,506652
2024-06-03,5.199999809265137,5.260000228881836,5.150000095367432,5.179999828338623,112296
2024-06-04,5.199999809265137,5.199999809265137,5.119999885559082,5.199999809265137,62566
2024-06-05,5.190000057220459,5.239999771118164,5.119999885559082,5.239999771118164,178867
2024-06-06,5.170000076293945,5.199999809265137,5.119999885559082,5.179999828338623,162878
2024-06-07,5.110000133514404,5.170000076293945,5.059999942779541,5.170000076293945,151958
2024-06-10,5.119999885559082,5.119999885559082,4.980000019073486,5.099999904632568,82385
2024-06-11,5.110000133514404,5.179999828338623,5.059999942779541,5.179999828338623,131101
2024-06-12,5.050000190734863,5.119999885559082,5.03000020980835,5.079999923706055,165485
2024-06-13,5.03000020980835,5.050000190734863,4.945000171661377,5.050000190734863,136334
2024-06-14,4.940000057220459,5.03000020980835,4.84499979019165,4.960000038146973,417836
2024-06-17,5.079999923706055,5.090000152587891,4.849999904632568,5.079999923706055,156462
2024-06-18,5.079999923706055,5.119999885559082,5.03000020980835,5.03000020980835,122385
2024-06-19,5.079999923706055,5.150000095367432,5.0,5.150000095367432,137100
2024-06-20,5.039999961853027,5.079999923706055,4.985000133514404,5.079999923706055,115908
2024-06-21,5.099999904632568,5.130000114440918,4.920000076293945,4.929999828338623,346174
2024-06-25,5.050000190734863,5.179999828338623,4.989999771118164,5.179999828338623,227178
2024-06-26,4.989999771118164,5.070000171661377,4.949999809265137,5.070000171661377,177104
2024-06-27,5.079999923706055,5.090000152587891,4.929999828338623,4.945000171661377,1613020
2024-06-28,5.099999904632568,5.150000095367432,5.0,5.099999904632568,185250
2024-07-01,5.079999923706055,5.150000095367432,5.019999980926514,5.150000095367432,222419
2024-07-02,5.039999961853027,5.110000133514404,4.989999771118164,5.099999904632568,368972
2024-07-03,5.059999942779541,5.070000171661377,4.989999771118164,5.039999961853027,70016
2024-07-04,5.050000190734863,5.079999923706055,4.980000019073486,5.079999923706055,234646
2024-07-05,5.019999980926514,5.059999942779541,5.0,5.050000190734863,82386
2024-07-08,4.949999809265137,5.050000190734863,4.929999828338623,5.050000190734863,206608
2024-07-09,5.0,5.0,4.880000114440918,4.985000133514404,117686
2024-07-10,4.980000019073486,5.0,4.885000228881836,4.96999979019165,194379
2024-07-11,4.920000076293945,5.0,4.920000076293945,4.980000019073486,63963
2024-07-12,4.980000019073486,4.980000019073486,4.900000095367432,4.960000038146973,160621
2024-07-15,5.0,5.0,4.925000190734863,5.0,74118
2024-07-16,5.0,5.0,4.929999828338623,5.0,93120
2024-07-17,4.980000019073486,5.0,4.940000057220459,4.994999885559082,54553
2024-07-18,4.985000133514404,4.994999885559082,4.940000057220459,4.989999771118164,75501
2024-07-19,4.994999885559082,5.050000190734863,4.949999809265137,4.994999885559082,53298
2024-07-22,4.989999771118164,5.059999942779541,4.929999828338623,5.050000190734863,74091
2024-07-23,5.0,5.0,4.960000038146973,4.989999771118164,43691
2024-07-24,5.0,5.0,4.945000171661377,5.0,45879
2024-07-25,4.965000152587891,5.0,4.894999980926514,5.0,105877
2024-07-26,5.0,5.0,4.920000076293945,4.994999885559082,52219
2024-07-29,4.949999809265137,5.070000171661377,4.920000076293945,5.0,112700
2024-07-30,4.96999979019165,4.980000019073486,4.900000095367432,4.980000019073486,90714
2024-07-31,4.989999771118164,4.989999771118164,4.90500020980835,4.96999979019165,97997
2024-08-01,4.960000038146973,4.985000133514404,4.894999980926514,4.949999809265137,179865
2024-08-02,4.894999980926514,4.929999828338623,4.835000038146973,4.929999828338623,259665
