Date,Close,High,Low,Open,Volume
2024-05-13,11.300000190734863,11.699999809265137,11.0,11.0,59919
2024-05-14,11.359999656677246,11.399999618530273,11.319999694824219,11.34000015258789,26308
2024-05-15,11.399999618530273,11.420000076293945,11.34000015258789,11.359999656677246,141244
2024-05-16,11.380000114440918,11.460000038146973,11.34000015258789,11.399999618530273,44720
2024-05-17,11.199999809265137,11.600000381469727,11.199999809265137,11.220000267028809,81429
2024-05-20,11.420000076293945,11.420000076293945,11.199999809265137,11.199999809265137,29284
2024-05-21,11.359999656677246,11.420000076293945,11.279999732971191,11.359999656677246,20120
2024-05-22,11.140000343322754,11.399999618530273,10.899999618530273,11.399999618530273,80539
2024-05-23,11.119999885559082,11.279999732971191,11.0,11.180000305175781,45264
2024-05-24,11.119999885559082,11.199999809265137,11.020000457763672,11.119999885559082,92536
2024-05-27,11.180000305175781,11.359999656677246,11.140000343322754,11.15999984741211,53986
2024-05-28,11.0,11.300000190734863,11.0,11.220000267028809,29998
2024-05-29,11.0600004196167,11.15999984741211,10.960000038146973,11.0600004196167,58316
2024-05-30,11.020000457763672,11.100000381469727,10.920000076293945,11.100000381469727,53859
2024-05-31,10.979999542236328,11.100000381469727,10.979999542236328,11.0,113044
2024-06-03,11.039999961853027,11.979999542236328,11.020000457763672,11.079999923706055,63365
2024-06-04,11.260000228881836,11.420000076293945,11.140000343322754,11.140000343322754,12328
2024-06-05,11.300000190734863,11.4399995803833,11.279999732971191,11.319999694824219,23757
2024-06-06,11.380000114440918,11.460000038146973,11.34000015258789,11.359999656677246,11782
2024-06-07,11.319999694824219,11.420000076293945,11.279999732971191,11.399999618530273,43878
2024-06-10,11.359999656677246,11.640000343322754,11.319999694824219,11.319999694824219,14997
2024-06-11,11.180000305175781,11.579999923706055,11.140000343322754,11.579999923706055,30482
2024-06-12,11.100000381469727,11.300000190734863,11.100000381469727,11.260000228881836,21842
2024-06-13,11.180000305175781,11.199999809265137,11.079999923706055,11.100000381469727,12297
2024-06-14,11.0,11.220000267028809,11.0,11.199999809265137,39503
2024-06-17,11.020000457763672,11.15999984741211,10.979999542236328,11.039999961853027,15767
2024-06-18,11.0,11.15999984741211,11.0,11.100000381469727,29028
2024-06-19,11.140000343322754,11.140000343322754,10.960000038146973,11.0,24622
2024-06-20,11.180000305175781,11.220000267028809,11.0600004196167,11.180000305175781,42870
2024-06-21,10.920000076293945,11.199999809265137,10.920000076293945,11.180000305175781,122473
2024-06-25,11.0,11.100000381469727,10.84000015258789,10.84000015258789,85584
2024-06-26,11.0,11.0600004196167,10.9399995803833,11.0,14004
2024-06-27,10.859999656677246,11.079999923706055,10.859999656677246,11.0,20102
2024-06-28,10.800000190734863,11.0,10.800000190734863,10.819999694824219,23395
2024-07-01,10.979999542236328,11.020000457763672,10.800000190734863,10.800000190734863,19015
2024-07-02,11.199999809265137,11.199999809265137,10.920000076293945,10.979999542236328,17021
2024-07-03,10.899999618530273,11.199999809265137,10.859999656677246,11.180000305175781,33404
2024-07-04,11.0,11.0600004196167,10.880000114440918,10.880000114440918,46581
2024-07-05,11.600000381469727,12.0,11.140000343322754,11.260000228881836,24848
2024-07-08,11.5600004196167,11.859999656677246,11.380000114440918,11.619999885559082,72183
2024-07-09,11.5,11.5600004196167,11.420000076293945,11.5600004196167,81437
2024-07-10,11.420000076293945,11.5,11.100000381469727,11.460000038146973,122466
2024-07-11,11.420000076293945,11.5,11.380000114440918,11.399999618530273,97008
2024-07-12,11.4399995803833,11.520000457763672,11.34000015258789,11.420000076293945,29097
2024-07-15,11.5,11.539999961853027,11.420000076293945,11.5,56954
2024-07-16,11.399999618530273,11.520000457763672,11.34000015258789,11.520000457763672,9717
2024-07-17,11.100000381469727,11.399999618530273,11.100000381469727,11.399999618530273,10942
2024-07-18,11.220000267028809,11.399999618530273,11.180000305175781,11.199999809265137,17895
2024-07-19,11.079999923706055,11.239999771118164,11.079999923706055,11.220000267028809,23626
2024-07-22,11.180000305175781,11.300000190734863,11.119999885559082,11.140000343322754,49414
2024-07-23,11.140000343322754,11.359999656677246,11.0600004196167,11.0600004196167,27148
2024-07-24,11.0,11.180000305175781,10.960000038146973,11.020000457763672,20407
2024-07-25,10.920000076293945,11.0,10.779999732971191,10.960000038146973,21374
2024-07-26,10.899999618530273,11.039999961853027,10.859999656677246,10.899999618530273,24448
2024-07-29,10.84000015258789,10.899999618530273,10.819999694824219,10.899999618530273,30327
2024-07-30,10.800000190734863,10.899999618530273,10.65999984741211,10.84000015258789,27132
2024-07-31,10.979999542236328,11.079999923706055,10.819999694824219,10.880000114440918,22422
2024-08-01,10.979999542236328,11.0,10.84000015258789,10.9399995803833,47320
2024-08-02,10.84000015258789,10.9399995803833,10.819999694824219,10.880000114440918,16905
2024-08-05,10.279999732971191,10.600000381469727,9.449999809265137,9.449999809265137,19989
2024-08-06,10.5,10.579999923706055,10.279999732971191,10.279999732971191,24425
2024-08-07,10.539999961853027,10.760000228881836,10.479999542236328,10.479999542236328,12044
2024-08-08,10.359999656677246,10.600000381469727,10.239999771118164,10.539999961853027,23186
2024-08-09,10.800000190734863,10.800000190734863,10.420000076293945,10.4399995803833,39269
2024-08-12,10.739999771118164,10.819999694824219,10.640000343322754,10.739999771118164,8956
2024-08-13,10.680000305175781,10.819999694824219,10.520000457763672,10.760000228881836,7255
2024-08-14,10.579999923706055,10.680000305175781,10.579999923706055,10.640000343322754,5792
2024-08-16,10.380000114440918,10.579999923706055,10.359999656677246,10.520000457763672,37634
2024-08-19,10.279999732971191,10.420000076293945,10.279999732971191,10.399999618530273,12489
2024-08-20,10.220000267028809,10.380000114440918,10.199999809265137,10.319999694824219,9702
2024-08-21,10.180000305175781,10.4399995803833,10.180000305175781,10.279999732971191,32814
2024-08-22,10.199999809265137,10.479999542236328,10.180000305175781,10.239999771118164,14153
2024-08-23,10.119999885559082,10.300000190734863,10.100000381469727,10.199999809265137,61072
2024-08-26,10.180000305175781,10.220000267028809,10.119999885559082,10.220000267028809,23618
2024-08-27,10.0600004196167,10.300000190734863,10.0600004196167,10.300000190734863,40984
2024-08-28,10.199999809265137,10.34000015258789,9.989999771118164,10.100000381469727,87946
2024-08-29,10.199999809265137,10.239999771118164,10.0600004196167,10.220000267028809,19807
2024-08-30,9.9399995803833,10.15999984741211,9.920000076293945,10.100000381469727,80355
2024-09-02,10.239999771118164,10.279999732971191,10.020000457763672,10.039999961853027,16724
2024-09-03,10.699999809265137,10.739999771118164,10.239999771118164,10.279999732971191,122882
2024-09-04,10.779999732971191,10.800000190734863,10.520000457763672,10.640000343322754,22775
2024-09-05,10.880000114440918,11.199999809265137,10.5600004196167,10.800000190734863,266283
2024-09-06,11.100000381469727,11.239999771118164,10.920000076293945,10.979999542236328,76428
2024-09-09,11.0,11.479999542236328,10.9399995803833,11.0600004196167,70910
2024-09-10,10.960000038146973,11.079999923706055,10.800000190734863,11.0,26460
2024-09-11,10.920000076293945,11.039999961853027,10.819999694824219,10.960000038146973,19640
2024-09-12,10.920000076293945,11.0600004196167,10.920000076293945,10.9399995803833,39423
2024-09-13,10.960000038146973,11.0600004196167,10.960000038146973,11.020000457763672,21913
2024-09-16,10.920000076293945,11.079999923706055,10.920000076293945,10.960000038146973,37961
2024-09-17,10.899999618530273,11.0600004196167,10.899999618530273,10.979999542236328,47060
2024-09-18,10.800000190734863,10.960000038146973,10.779999732971191,10.9399995803833,25325
2024-09-19,10.9399995803833,11.0600004196167,10.819999694824219,10.819999694824219,52120
2024-09-20,10.800000190734863,10.960000038146973,10.800000190734863,10.9399995803833,52092
2024-09-23,10.880000114440918,10.9399995803833,10.84000015258789,10.859999656677246,78181
2024-09-24,10.859999656677246,11.100000381469727,10.859999656677246,11.0,64964
2024-09-25,10.899999618530273,10.960000038146973,10.880000114440918,10.899999618530273,27480
2024-09-26,10.880000114440918,11.079999923706055,10.859999656677246,10.899999618530273,35397
2024-09-27,10.960000038146973,11.039999961853027,10.880000114440918,10.9399995803833,43009
2024-09-30,10.880000114440918,11.0,10.859999656677246,10.979999542236328,41787
2024-10-01,10.859999656677246,10.920000076293945,10.84000015258789,10.920000076293945,50812
2024-10-02,10.739999771118164,10.899999618530273,10.5600004196167,10.859999656677246,43138
2024-10-03,10.800000190734863,10.9399995803833,10.760000228881836,10.800000190734863,19821
2024-10-04,10.859999656677246,10.979999542236328,10.84000015258789,10.84000015258789,13627
2024-10-07,10.65999984741211,10.960000038146973,10.65999984741211,10.9399995803833,21519
2024-10-08,10.819999694824219,10.880000114440918,10.640000343322754,10.739999771118164,30271
2024-10-09,10.819999694824219,10.899999618530273,10.760000228881836,10.800000190734863,8525
2024-10-10,10.779999732971191,10.960000038146973,10.779999732971191,10.859999656677246,21283
2024-10-11,10.819999694824219,10.859999656677246,10.739999771118164,10.84000015258789,14273
2024-10-14,10.720000267028809,10.899999618530273,10.720000267028809,10.819999694824219,20293
2024-10-15,10.920000076293945,11.600000381469727,10.779999732971191,10.779999732971191,85590
2024-10-16,11.039999961853027,11.140000343322754,10.899999618530273,10.899999618530273,14377
2024-10-17,11.039999961853027,11.140000343322754,11.039999961853027,11.039999961853027,18091
2024-10-18,11.0600004196167,11.15999984741211,11.020000457763672,11.079999923706055,12632
2024-10-21,11.020000457763672,11.260000228881836,11.020000457763672,11.140000343322754,11166
2024-10-22,10.960000038146973,11.100000381469727,10.960000038146973,11.079999923706055,30811
2024-10-23,10.979999542236328,11.079999923706055,10.920000076293945,11.039999961853027,19962
2024-10-24,10.979999542236328,11.039999961853027,10.9399995803833,11.020000457763672,15993
2024-10-25,10.920000076293945,11.020000457763672,10.920000076293945,11.0,19182
2024-10-29,10.899999618530273,11.039999961853027,10.899999618530273,10.979999542236328,37925
2024-10-30,11.0,11.0,10.9399995803833,11.0,28242
2024-10-31,11.020000457763672,11.239999771118164,10.979999542236328,11.020000457763672,53240
2024-11-01,10.9399995803833,11.119999885559082,10.899999618530273,11.079999923706055,22023
2024-11-04,11.0,11.100000381469727,10.979999542236328,11.0,61917
2024-11-05,10.859999656677246,11.039999961853027,10.859999656677246,11.020000457763672,19125
2024-11-06,11.0,11.020000457763672,10.84000015258789,10.920000076293945,49008
2024-11-07,11.020000457763672,11.020000457763672,10.960000038146973,11.020000457763672,8273
2024-11-08,11.119999885559082,11.279999732971191,10.899999618530273,10.960000038146973,74123
2024-11-11,10.84000015258789,11.479999542236328,10.84000015258789,11.079999923706055,98561
2024-11-12,10.819999694824219,11.0600004196167,10.800000190734863,10.800000190734863,16098
2024-11-13,10.84000015258789,11.0,10.84000015258789,10.859999656677246,78900
2024-11-14,10.84000015258789,10.899999618530273,10.819999694824219,10.899999618530273,20509
2024-11-15,10.4399995803833,10.920000076293945,10.380000114440918,10.84000015258789,53817
2024-11-18,10.199999809265137,10.399999618530273,9.859999656677246,10.399999618530273,90150
2024-11-19,10.380000114440918,10.420000076293945,10.199999809265137,10.199999809265137,55100
2024-11-20,10.579999923706055,10.720000267028809,10.380000114440918,10.380000114440918,32521
2024-11-21,10.819999694824219,10.920000076293945,10.520000457763672,10.579999923706055,19069
2024-11-22,10.720000267028809,10.84000015258789,10.600000381469727,10.819999694824219,23407
2024-11-25,10.680000305175781,10.859999656677246,10.680000305175781,10.800000190734863,44281
2024-11-26,10.779999732971191,10.819999694824219,10.739999771118164,10.779999732971191,14020
2024-11-27,10.779999732971191,10.84000015258789,10.760000228881836,10.800000190734863,11570
