Date,Close,High,Low,Open,Volume
2024-05-13,13.300000190734863,13.300000190734863,13.130000114440918,13.220000267028809,147944
2024-05-14,13.350000381469727,13.369999885559082,13.170000076293945,13.289999961853027,99195
2024-05-15,13.300000190734863,13.470000267028809,13.300000190734863,13.300000190734863,237260
2024-05-16,13.119999885559082,13.390000343322754,13.050000190734863,13.300000190734863,131683
2024-05-17,13.100000381469727,13.1899995803833,13.069999694824219,13.100000381469727,129534
2024-05-20,12.710000038146973,12.779999732971191,12.350000381469727,12.5,171993
2024-05-21,12.680000305175781,12.779999732971191,12.600000381469727,12.779999732971191,48285
2024-05-22,12.399999618530273,12.75,12.359999656677246,12.75,72105
2024-05-23,12.430000305175781,12.59000015258789,12.180000305175781,12.489999771118164,110616
2024-05-24,12.359999656677246,12.399999618530273,12.149999618530273,12.199999809265137,43110
2024-05-27,12.100000381469727,12.520000457763672,12.100000381469727,12.270000457763672,72282
2024-05-28,11.899999618530273,12.25,11.850000381469727,12.100000381469727,78537
2024-05-29,11.630000114440918,11.989999771118164,11.600000381469727,11.989999771118164,94014
2024-05-30,11.760000228881836,11.899999618530273,11.470000267028809,11.680000305175781,103099
2024-05-31,11.829999923706055,11.979999542236328,11.600000381469727,11.760000228881836,112308
2024-06-03,11.859999656677246,12.050000190734863,11.829999923706055,11.829999923706055,107678
2024-06-04,11.5600004196167,11.9399995803833,11.520000457763672,11.899999618530273,60875
2024-06-05,11.699999809265137,11.770000457763672,11.569999694824219,11.699999809265137,52781
2024-06-06,11.720000267028809,11.859999656677246,11.649999618530273,11.850000381469727,97095
2024-06-07,11.829999923706055,11.9399995803833,11.6899995803833,11.720000267028809,32763
2024-06-10,11.699999809265137,11.829999923706055,11.640000343322754,11.75,38641
2024-06-11,11.579999923706055,11.880000114440918,11.5,11.699999809265137,44558
2024-06-12,11.680000305175781,11.869999885559082,11.5600004196167,11.5600004196167,49088
2024-06-13,11.539999961853027,11.869999885559082,11.539999961853027,11.680000305175781,31449
2024-06-14,11.300000190734863,11.539999961853027,11.260000228881836,11.520000457763672,69076
2024-06-17,11.119999885559082,11.380000114440918,11.0,11.300000190734863,69550
2024-06-18,11.369999885559082,11.449999809265137,11.180000305175781,11.180000305175781,62638
2024-06-19,11.25,11.539999961853027,11.229999542236328,11.539999961853027,55057
2024-06-20,11.210000038146973,11.420000076293945,10.850000381469727,11.300000190734863,179159
2024-06-21,11.279999732971191,11.300000190734863,11.100000381469727,11.279999732971191,58942
2024-06-25,11.020000457763672,11.279999732971191,11.0,11.279999732971191,90741
2024-06-26,11.020000457763672,11.220000267028809,11.010000228881836,11.220000267028809,76653
2024-06-27,11.270000457763672,11.270000457763672,11.020000457763672,11.020000457763672,54186
2024-06-28,11.680000305175781,11.800000190734863,11.199999809265137,11.199999809265137,123876
2024-07-01,11.550000190734863,11.850000381469727,11.420000076293945,11.699999809265137,85816
2024-07-02,11.260000228881836,11.59000015258789,11.180000305175781,11.550000190734863,55584
2024-07-03,11.520000457763672,11.520000457763672,11.3100004196167,11.449999809265137,36981
2024-07-04,11.899999618530273,11.899999618530273,11.460000038146973,11.5,82098
2024-07-05,11.729999542236328,12.119999885559082,11.699999809265137,11.899999618530273,91717
2024-07-08,11.699999809265137,11.979999542236328,11.699999809265137,11.729999542236328,68156
2024-07-09,11.819999694824219,11.920000076293945,11.699999809265137,11.789999961853027,49350
2024-07-10,11.949999809265137,11.949999809265137,11.710000038146973,11.819999694824219,74267
2024-07-11,12.180000305175781,12.369999885559082,11.949999809265137,11.949999809265137,154997
2024-07-12,12.100000381469727,12.329999923706055,12.100000381469727,12.289999961853027,49922
2024-07-15,12.020000457763672,12.220000267028809,12.0,12.100000381469727,61977
2024-07-16,12.079999923706055,12.079999923706055,11.819999694824219,11.819999694824219,44248
2024-07-17,11.8100004196167,12.079999923706055,11.75,12.079999923706055,49077
2024-07-18,11.84000015258789,11.920000076293945,11.75,11.880000114440918,29218
2024-07-19,11.819999694824219,11.920000076293945,11.75,11.84000015258789,33868
2024-07-22,11.890000343322754,11.960000038146973,11.739999771118164,11.890000343322754,117199
2024-07-23,11.699999809265137,12.0,11.699999809265137,11.800000190734863,68204
2024-07-24,11.550000190734863,11.760000228881836,11.550000190734863,11.720000267028809,36713
2024-07-25,11.4399995803833,11.680000305175781,11.350000381469727,11.5,60551
2024-07-26,11.550000190734863,11.600000381469727,11.4399995803833,11.4399995803833,35945
2024-07-29,11.619999885559082,11.699999809265137,11.550000190734863,11.550000190734863,31781
2024-07-30,11.539999961853027,11.699999809265137,11.539999961853027,11.619999885559082,33554
2024-07-31,11.5,11.699999809265137,11.5,11.600000381469727,63149
2024-08-01,11.359999656677246,11.579999923706055,11.319999694824219,11.4399995803833,117220
2024-08-02,11.039999961853027,11.300000190734863,11.039999961853027,11.180000305175781,66588
2024-08-05,10.100000381469727,10.470000267028809,9.850000381469727,10.399999618530273,253832
2024-08-06,10.34000015258789,10.619999885559082,10.220000267028809,10.5,170639
2024-08-07,10.890000343322754,10.90999984741211,10.390000343322754,10.390000343322754,71313
2024-08-08,10.680000305175781,10.890000343322754,10.569999694824219,10.890000343322754,57932
2024-08-09,10.649999618530273,10.850000381469727,10.630000114440918,10.850000381469727,28334
2024-08-12,10.729999542236328,10.859999656677246,10.550000190734863,10.550000190734863,20163
2024-08-13,10.600000381469727,10.770000457763672,10.470000267028809,10.729999542236328,34071
2024-08-14,10.670000076293945,10.850000381469727,10.600000381469727,10.600000381469727,38462
2024-08-16,10.699999809265137,10.899999618530273,10.65999984741211,10.800000190734863,59444
2024-08-19,10.699999809265137,10.800000190734863,10.649999618530273,10.699999809265137,35349
2024-08-20,10.770000457763672,10.819999694824219,10.680000305175781,10.699999809265137,45208
2024-08-21,11.0600004196167,11.180000305175781,10.850000381469727,10.850000381469727,158831
2024-08-22,11.050000190734863,11.119999885559082,11.029999732971191,11.0600004196167,42671
2024-08-23,10.979999542236328,11.109999656677246,10.949999809265137,11.100000381469727,23334
2024-08-26,10.989999771118164,11.069999694824219,10.899999618530273,10.979999542236328,31050
2024-08-27,10.930000305175781,11.100000381469727,10.850000381469727,10.850000381469727,30990
2024-08-28,11.0,11.0600004196167,10.819999694824219,11.0,30156
2024-08-29,10.930000305175781,11.010000228881836,10.84000015258789,11.010000228881836,15420
2024-08-30,10.920000076293945,11.0,10.800000190734863,10.859999656677246,78103
2024-09-02,11.15999984741211,11.180000305175781,10.770000457763672,10.979999542236328,29113
2024-09-03,11.300000190734863,11.319999694824219,11.069999694824219,11.199999809265137,58603
2024-09-04,11.289999961853027,11.380000114440918,11.039999961853027,11.289999961853027,51731
2024-09-05,11.520000457763672,11.539999961853027,11.170000076293945,11.279999732971191,81522
2024-09-06,11.4399995803833,11.520000457763672,11.329999923706055,11.520000457763672,16711
2024-09-09,11.34000015258789,11.399999618530273,11.15999984741211,11.399999618530273,21567
