Date,Close,High,Low,Open,Volume
2024-05-13,27.5,27.700000762939453,26.899999618530273,27.5,141928
2024-05-14,27.559999465942383,27.860000610351562,27.200000762939453,27.219999313354492,188792
2024-05-15,27.84000015258789,27.920000076293945,27.5,27.5,73920
2024-05-16,27.899999618530273,27.899999618530273,27.440000534057617,27.84000015258789,80147
2024-05-17,27.700000762939453,27.940000534057617,27.479999542236328,27.899999618530273,96342
2024-05-20,27.84000015258789,27.899999618530273,27.540000915527344,27.760000228881836,78411
2024-05-21,26.920000076293945,27.84000015258789,26.920000076293945,27.84000015258789,202785
2024-05-22,27.81999969482422,27.81999969482422,26.920000076293945,26.920000076293945,320305
2024-05-23,28.559999465942383,28.559999465942383,27.579999923706055,27.700000762939453,198177
2024-05-24,28.0,28.360000610351562,27.739999771118164,28.219999313354492,149288
2024-05-27,28.440000534057617,28.479999542236328,28.100000381469727,28.18000030517578,85401
2024-05-28,28.079999923706055,28.540000915527344,27.899999618530273,28.260000228881836,149756
2024-05-29,26.860000610351562,28.040000915527344,26.860000610351562,27.920000076293945,208433
2024-05-30,26.700000762939453,27.18000030517578,26.700000762939453,26.860000610351562,183861
2024-05-31,26.059999465942383,26.780000686645508,26.059999465942383,26.700000762939453,1454192
2024-06-03,26.440000534057617,26.520000457763672,26.219999313354492,26.360000610351562,68411
2024-06-04,25.920000076293945,26.600000381469727,25.920000076293945,26.440000534057617,128436
2024-06-05,26.059999465942383,26.31999969482422,25.920000076293945,25.920000076293945,168556
2024-06-06,26.700000762939453,26.739999771118164,26.15999984741211,26.239999771118164,107260
2024-06-07,26.1200008392334,27.040000915527344,26.1200008392334,26.700000762939453,132073
2024-06-10,25.700000762939453,26.100000381469727,25.65999984741211,26.100000381469727,126180
2024-06-11,25.760000228881836,26.18000030517578,25.700000762939453,25.700000762939453,97095
2024-06-12,25.360000610351562,26.020000457763672,25.200000762939453,25.899999618530273,186520
2024-06-13,25.1200008392334,25.959999084472656,25.1200008392334,25.5,118090
2024-06-14,24.399999618530273,25.200000762939453,24.399999618530273,25.079999923706055,211850
2024-06-17,24.399999618530273,24.8799991607666,24.399999618530273,24.399999618530273,92256
2024-06-18,24.68000030517578,25.020000457763672,24.6200008392334,24.65999984741211,92066
2024-06-19,25.579999923706055,25.760000228881836,24.68000030517578,24.68000030517578,161949
2024-06-20,24.719999313354492,25.3799991607666,24.420000076293945,25.34000015258789,319400
2024-06-21,24.299999237060547,24.979999542236328,24.299999237060547,24.979999542236328,406710
2024-06-25,25.15999984741211,25.31999969482422,24.299999237060547,24.299999237060547,350347
2024-06-26,23.84000015258789,24.31999969482422,23.799999237060547,24.020000457763672,232905
2024-06-27,23.34000015258789,24.059999465942383,23.34000015258789,23.860000610351562,218771
2024-06-28,23.440000534057617,23.920000076293945,23.299999237060547,23.3799991607666,140968
2024-07-01,23.260000228881836,23.719999313354492,23.15999984741211,23.719999313354492,163798
2024-07-02,23.059999465942383,23.579999923706055,23.059999465942383,23.34000015258789,132939
2024-07-03,23.0,23.479999542236328,22.860000610351562,23.31999969482422,154999
2024-07-04,23.020000457763672,23.299999237060547,22.940000534057617,23.059999465942383,120054
