Date,Close,High,Low,Open,Volume
2024-05-13,16.6200008392334,16.8799991607666,16.459999084472656,16.8799991607666,149773
2024-05-14,16.399999618530273,16.5,16.1200008392334,16.5,195156
2024-05-15,16.639999389648438,16.760000228881836,16.34000015258789,16.360000610351562,89433
2024-05-16,16.760000228881836,16.780000686645508,16.520000457763672,16.739999771118164,53998
2024-05-17,16.399999618530273,16.899999618530273,16.360000610351562,16.760000228881836,78213
2024-05-20,16.5,16.559999465942383,16.399999618530273,16.399999618530273,50192
2024-05-21,16.5,16.540000915527344,16.31999969482422,16.5,42543
2024-05-22,16.280000686645508,16.440000534057617,16.15999984741211,16.420000076293945,71623
2024-05-23,16.719999313354492,16.8799991607666,16.200000762939453,16.360000610351562,122151
2024-05-24,16.65999984741211,16.719999313354492,16.5,16.600000381469727,58580
2024-05-27,16.600000381469727,16.780000686645508,16.5,16.68000030517578,38329
2024-05-28,16.479999542236328,16.600000381469727,16.440000534057617,16.600000381469727,49705
2024-05-29,16.459999084472656,16.559999465942383,16.3799991607666,16.540000915527344,70871
2024-05-30,16.719999313354492,16.719999313354492,16.399999618530273,16.399999618530273,126976
2024-05-31,16.760000228881836,16.860000610351562,16.639999389648438,16.639999389648438,186519
2024-06-03,16.739999771118164,16.84000015258789,16.68000030517578,16.84000015258789,58199
2024-06-04,16.5,16.760000228881836,16.399999618530273,16.700000762939453,103545
2024-06-05,16.81999969482422,16.860000610351562,16.399999618530273,16.68000030517578,125500
2024-06-06,16.65999984741211,17.100000381469727,16.65999984741211,16.81999969482422,185572
2024-06-07,16.639999389648438,16.8799991607666,16.639999389648438,16.799999237060547,109869
2024-06-10,16.739999771118164,17.0,16.639999389648438,16.639999389648438,146752
2024-06-11,16.5,16.959999084472656,16.479999542236328,16.899999618530273,112788
2024-06-12,16.719999313354492,16.780000686645508,16.520000457763672,16.6200008392334,75155
2024-06-13,16.479999542236328,16.899999618530273,16.440000534057617,16.899999618530273,87328
2024-06-14,16.420000076293945,16.68000030517578,16.280000686645508,16.440000534057617,170842
2024-06-17,16.299999237060547,16.479999542236328,16.219999313354492,16.420000076293945,72512
2024-06-18,16.399999618530273,16.479999542236328,16.280000686645508,16.31999969482422,77915
2024-06-19,16.639999389648438,16.81999969482422,16.399999618530273,16.399999618530273,125092
2024-06-20,16.8799991607666,17.0,16.780000686645508,16.8799991607666,1084192
2024-06-21,16.979999542236328,17.139999389648438,16.799999237060547,16.979999542236328,431302
2024-06-25,16.559999465942383,17.0,16.559999465942383,17.0,163079
2024-06-26,16.700000762939453,16.799999237060547,16.459999084472656,16.700000762939453,147882
2024-06-27,16.540000915527344,16.780000686645508,16.540000915527344,16.600000381469727,81406
2024-06-28,16.540000915527344,16.68000030517578,16.479999542236328,16.540000915527344,86112
2024-07-01,16.5,16.579999923706055,16.459999084472656,16.540000915527344,121863
2024-07-02,16.399999618530273,16.639999389648438,16.399999618530273,16.459999084472656,63876
2024-07-03,16.600000381469727,16.700000762939453,16.399999618530273,16.399999618530273,36455
2024-07-04,16.68000030517578,16.719999313354492,16.559999465942383,16.68000030517578,101461
2024-07-05,16.68000030517578,16.780000686645508,16.6200008392334,16.6200008392334,64808
2024-07-08,16.84000015258789,16.84000015258789,16.6200008392334,16.68000030517578,121542
2024-07-09,17.200000762939453,17.219999313354492,16.860000610351562,16.979999542236328,231374
2024-07-10,17.600000381469727,17.780000686645508,17.1200008392334,17.200000762939453,296939
2024-07-11,17.5,17.81999969482422,17.5,17.5,117595
2024-07-12,17.540000915527344,17.700000762939453,17.459999084472656,17.5,67218
2024-07-15,17.579999923706055,17.68000030517578,17.420000076293945,17.5,80425
2024-07-16,17.81999969482422,17.899999618530273,17.299999237060547,17.5,86714
2024-07-17,17.899999618530273,17.940000534057617,17.700000762939453,17.700000762939453,96667
2024-07-18,17.959999084472656,17.959999084472656,17.780000686645508,17.920000076293945,80873
2024-07-19,18.020000457763672,18.1200008392334,17.860000610351562,17.959999084472656,86541
2024-07-22,18.100000381469727,18.200000762939453,17.940000534057617,18.040000915527344,86887
2024-07-23,17.940000534057617,18.239999771118164,17.920000076293945,18.239999771118164,94306
2024-07-24,17.68000030517578,17.979999542236328,17.639999389648438,17.979999542236328,126642
2024-07-25,17.639999389648438,17.780000686645508,17.459999084472656,17.540000915527344,117318
