Date,Close,High,Low,Open,Volume
2024-05-13,14.09000015258789,14.470000267028809,14.020000457763672,14.399999618530273,349022
2024-05-14,14.010000228881836,14.3100004196167,14.010000228881836,14.09000015258789,280302
2024-05-15,14.100000381469727,14.289999961853027,14.010000228881836,14.010000228881836,221371
2024-05-16,14.220000267028809,14.279999732971191,14.100000381469727,14.100000381469727,273252
2024-05-17,14.149999618530273,14.279999732971191,14.149999618530273,14.149999618530273,263990
2024-05-20,14.239999771118164,14.300000190734863,14.140000343322754,14.149999618530273,227790
2024-05-21,14.210000038146973,14.34000015258789,14.199999809265137,14.210000038146973,381751
2024-05-22,13.800000190734863,14.199999809265137,13.800000190734863,14.130000114440918,494346
2024-05-23,13.779999732971191,13.989999771118164,13.779999732971191,13.800000190734863,309191
2024-05-24,13.75,13.920000076293945,13.75,13.760000228881836,238103
2024-05-27,14.15999984741211,14.15999984741211,13.75,13.75,212576
2024-05-28,14.109999656677246,14.260000228881836,14.0,14.25,208132
2024-05-29,13.75,14.149999618530273,13.75,14.149999618530273,455429
2024-05-30,13.710000038146973,13.819999694824219,13.630000114440918,13.720000267028809,505370
2024-05-31,13.4399995803833,13.800000190734863,13.4399995803833,13.800000190734863,1340492
2024-06-03,13.5,13.779999732971191,13.5,13.59000015258789,373932
2024-06-04,13.4399995803833,13.670000076293945,13.4399995803833,13.5,545083
2024-06-05,13.630000114440918,13.720000267028809,13.4399995803833,13.4399995803833,341659
2024-06-06,13.800000190734863,13.930000305175781,13.630000114440918,13.630000114440918,225348
2024-06-07,13.760000228881836,13.890000343322754,13.720000267028809,13.720000267028809,125081
2024-06-10,13.8100004196167,13.920000076293945,13.550000190734863,13.609999656677246,269411
2024-06-11,13.729999542236328,13.899999618530273,13.729999542236328,13.739999771118164,304192
2024-06-12,13.720000267028809,13.890000343322754,13.699999809265137,13.699999809265137,253635
2024-06-13,13.680000305175781,13.84000015258789,13.680000305175781,13.720000267028809,243248
2024-06-14,13.550000190734863,13.710000038146973,13.520000457763672,13.670000076293945,300984
2024-06-17,13.489999771118164,13.6899995803833,13.489999771118164,13.550000190734863,250589
2024-06-18,13.5,13.619999885559082,13.460000038146973,13.489999771118164,277568
2024-06-19,13.460000038146973,13.579999923706055,13.399999618530273,13.460000038146973,239248
2024-06-20,13.5,13.539999961853027,13.399999618530273,13.460000038146973,213136
2024-06-21,13.65999984741211,13.760000228881836,13.399999618530273,13.5,633941
2024-06-25,13.789999961853027,14.100000381469727,13.630000114440918,13.630000114440918,436585
2024-06-26,13.729999542236328,13.989999771118164,13.729999542236328,13.789999961853027,298334
2024-06-27,13.630000114440918,13.930000305175781,13.630000114440918,13.800000190734863,253209
2024-06-28,13.4399995803833,13.84000015258789,13.4399995803833,13.59000015258789,603968
2024-07-01,13.510000228881836,13.739999771118164,13.5,13.529999732971191,542810
2024-07-02,13.5600004196167,13.670000076293945,13.5,13.510000228881836,511554
2024-07-03,13.800000190734863,13.84000015258789,13.569999694824219,13.569999694824219,387076
2024-07-04,13.479999542236328,13.479999542236328,13.15999984741211,13.199999809265137,423795
2024-07-05,13.5600004196167,13.609999656677246,13.359999656677246,13.40999984741211,292391
2024-07-08,13.819999694824219,13.819999694824219,13.470000267028809,13.550000190734863,562505
2024-07-09,13.979999542236328,13.979999542236328,13.770000457763672,13.819999694824219,581582
2024-07-10,14.069999694824219,14.069999694824219,13.850000381469727,13.899999618530273,333868
2024-07-11,14.039999961853027,14.100000381469727,13.920000076293945,14.010000228881836,398420
2024-07-12,14.100000381469727,14.100000381469727,13.960000038146973,14.010000228881836,473089
2024-07-15,14.199999809265137,14.210000038146973,14.039999961853027,14.100000381469727,224859
2024-07-16,14.039999961853027,14.199999809265137,13.970000267028809,14.199999809265137,434207
2024-07-17,14.100000381469727,14.140000343322754,13.90999984741211,14.0,438518
2024-07-18,14.180000305175781,14.210000038146973,14.029999732971191,14.029999732971191,1038166
2024-07-19,14.149999618530273,14.199999809265137,13.989999771118164,14.119999885559082,560541
2024-07-22,14.550000190734863,14.550000190734863,14.109999656677246,14.109999656677246,587789
2024-07-23,14.539999961853027,14.59000015258789,14.40999984741211,14.5,381604
2024-07-24,14.229999542236328,14.430000305175781,14.180000305175781,14.420000076293945,282425
2024-07-25,14.720000267028809,14.739999771118164,14.119999885559082,14.119999885559082,521920
2024-07-26,14.8100004196167,14.8100004196167,14.569999694824219,14.59000015258789,504098
2024-07-29,14.989999771118164,14.989999771118164,14.720000267028809,14.720000267028809,332274
2024-07-30,15.229999542236328,15.229999542236328,14.90999984741211,14.989999771118164,759653
2024-07-31,15.170000076293945,15.25,15.109999656677246,15.229999542236328,681994
2024-08-01,15.25,15.270000457763672,15.010000228881836,15.170000076293945,570410
